0,003931;394788
0,003831;394788
0,003773;394788
0,003912;394788
0,003722;394788
0,004067;394788
0,003795;394788
0,004292;394788
0,003819;394788
0,003984;394788
0,003796;394788
0,004320;394788
0,003614;394788
0,003787;394788
0,004210;394788
0,003925;394788
0,004128;394788
0,003774;394788
0,004274;394788
0,003710;394788
0,004108;394788
0,003801;394788
0,003751;394788
0,003639;394788
0,003782;394788
0,003937;394788
0,003721;394788
0,004209;394788
0,003677;394788
0,004240;394788
0,003716;394788
0,004093;394788
0,003751;394788
0,003669;394788
0,003739;394788
0,003508;394788
0,003992;394788
0,003732;394788
0,004078;394788
0,003742;394788
0,004236;394788
0,003845;394788
0,003962;394788
0,003767;394788
0,003685;394788
0,003823;394788
0,003810;394788
0,003469;394788
0,003797;394788
0,003853;394788
0,003650;394788
0,004017;394788
0,003738;394788
0,004401;394788
0,003723;394788
0,004015;394788
0,003705;394788
0,004155;394788
0,003919;394788
0,003957;394788
0,003542;394788
0,004067;394788
0,003969;394788
0,003698;394788
0,004256;394788
0,003740;394788
0,004229;394788
0,003809;394788
0,004483;394788
0,004003;394788
0,004618;394788
0,003853;394788
0,003827;394788
0,003780;394788
0,003735;394788
0,003922;394788
0,003709;394788
0,004001;394788
0,003721;394788
0,004104;394788
0,003643;394788
0,004133;394788
0,003705;394788
0,004089;394788
0,003267;394788
0,004063;394788
0,003876;394788
0,003809;394788
0,003706;394788
0,003627;394788
0,003705;394788
0,003659;394788
0,003717;394788
0,003659;394788
0,003732;394788
0,003665;394788
0,003889;394788
0,003285;394788
0,003809;394788
0,003664;394788
0,003814;394788
0,003684;394788
0,003870;394788
0,003930;394788
0,003911;394788
0,003764;394788
0,003953;394788
0,003697;394788
0,004009;394788
0,003508;394788
0,004157;394788
0,003712;394788
0,004199;394788
0,003723;394788
0,004216;394788
0,003765;394788
0,004155;394788
0,003796;394788
0,004090;394788
0,003721;394788
0,004141;394788
0,003698;394788
0,004265;394788
0,003541;394788
0,004115;394788
0,003761;394788
0,004150;394788
0,003986;394788
0,004090;394788
0,003749;394788
0,004087;394788
0,003637;394788
0,003969;394788
0,003696;394788
0,004065;394788
0,003799;394788
0,003987;394788
0,003664;394788
0,004126;394788
0,003701;394788
0,004069;394788
0,003687;394788
0,004182;394788
0,003689;394788
0,004820;394788
0,003689;394788
0,003996;394788
0,003670;394788
0,003818;394788
0,003673;394788
0,004121;394788
0,003705;394788
0,004138;394788
0,003684;394788
0,004054;394788
0,003687;394788
0,004070;394788
0,003697;394788
0,004055;394788
0,003700;394788
0,003984;394788
0,003671;394788
0,003941;394788
0,003396;394788
0,003769;394788
0,003673;394788
0,003653;394788
0,003613;394788
0,003643;394788
0,003659;394788
0,003674;394788
0,003991;394788
0,003608;394788
0,003719;394788
0,003685;394788
0,004096;394788
0,003425;394788
0,004254;394788
0,003675;394788
0,004032;394788
0,003653;394788
0,003782;394788
0,003647;394788
0,003692;394788
0,003642;394788
0,003700;394788
0,003635;394788
0,004214;394788
0,004183;394788
0,003804;394788
0,003982;394788
0,003612;394788
0,004013;394788
0,003628;394788
0,004179;394788
0,003711;394788
0,004042;394788
0,003578;394788
0,003811;394788
0,003658;394788
0,003712;394788
0,003636;394788
0,003641;394788
0,004210;394788
0,003255;394788
0,004084;394788
0,003661;394788
0,004255;394788
0,003616;394788
0,004363;394788
0,003845;394788
0,004066;394788
0,003608;394788
0,003685;394788
0,003582;394788
0,003721;394788
0,003870;394788
0,003808;394788
0,003924;394788
0,003682;394788
0,004033;394788
0,003664;394788
0,003943;394788
0,003661;394788
0,003769;394788
0,003613;394788
0,003628;394788
0,003595;394788
0,003620;394788
0,003446;394788
0,003658;394788
0,004217;394788
0,003329;394788
0,003944;394788
0,003620;394788
0,004132;394788
0,003598;394788
0,003907;394788
0,003611;394788
0,003632;394788
0,003584;394788
0,003604;394788
0,003828;394788
0,003505;394788
0,004059;394788
0,003633;394788
0,004224;394788
0,003373;394788
0,004080;394788
0,003597;394788
0,003651;394788
0,003563;394788
0,003590;394788
0,003746;394788
0,003758;394788
0,003707;394788
0,003546;394788
0,004179;394788
0,003623;394788
0,003881;394788
0,003740;394788
0,003679;394788
0,003625;394788
0,003590;394788
0,003613;394788
0,003630;394788
0,003656;394788
0,003594;394788
0,004015;394788
0,003589;394788
0,004045;394788
0,003558;394788
0,003758;394788
0,003593;394788
0,003601;394788
0,003343;394788
0,003602;394788
0,003941;394788
0,003613;394788
0,004080;394788
0,003611;394788
0,003944;394788
0,003557;394788
0,003615;394788
0,003586;394788
0,003568;394788
0,003800;394788
0,003580;394788
0,003976;394788
0,003591;394788
0,004081;394788
0,003584;394788
0,003894;394788
0,003630;394788
0,003551;394788
0,003592;394788
0,003567;394788
0,003671;394788
0,003549;394788
0,004277;394788
0,003524;394788
0,003886;394788
0,003551;394788
0,003589;394788
0,003582;394788
0,003313;394788
0,003758;394788
0,003558;394788
0,003929;394788
0,003560;394788
0,003932;394788
0,003588;394788
0,003789;394788
0,003602;394788
0,003569;394788
0,003524;394788
0,003510;394788
0,004036;394788
0,004162;394788
0,004049;394788
0,003828;394788
0,004284;394788
0,003558;394788
0,003599;394788
0,003564;394788
0,003535;394788
0,003522;394788
0,003570;394788
0,003904;394788
0,003856;394788
0,003861;394788
0,003531;394788
0,003653;394788
0,003465;394788
0,003353;394788
0,003423;394788
0,003494;394788
0,003916;394788
0,003537;394788
0,003870;394788
0,003512;394788
0,003789;394788
0,003511;394788
0,003658;394788
0,003818;394788
0,003466;394788
0,004093;394788
0,003529;394788
0,003824;394788
0,003495;394788
0,003549;394788
0,003442;394788
0,003529;394788
0,003835;394788
0,003504;394788
0,003963;394788
0,003512;394788
0,003733;394788
0,003480;394788
0,003496;394788
0,003444;394788
0,003477;394788
0,003675;394788
0,003288;394788
0,003865;394788
0,003522;394788
0,003611;394788
0,003641;394788
0,003503;394788
0,003790;394788
0,003462;394788
0,003797;394788
0,003447;394788
0,003818;394788
0,003535;394788
0,003612;394788
0,003497;394788
0,003465;394788
0,003767;394788
0,003330;394788
0,003859;394788
0,003611;394788
0,003654;394788
0,003462;394788
0,003380;394788
0,003715;394788
0,003498;394788
0,003925;394788
0,003742;394788
0,004083;394788
0,003710;394788
0,003752;394788
0,003398;394788
0,003204;394788
0,003692;394788
0,003477;394788
0,003722;394788
0,003459;394788
0,003800;394788
0,003433;394788
0,003450;394788
0,003352;394788
0,003486;394788
0,003635;394788
0,003421;394788
0,003847;394788
0,003446;394788
0,003831;394788
0,003645;394788
0,003434;394788
0,003688;394788
0,003430;394788
0,003898;394788
0,003465;394788
0,003716;394788
0,003450;394788
0,003497;394788
0,003409;394788
0,003504;394788
0,003655;394788
0,003479;394788
0,003697;394788
0,003536;394788
0,003579;394788
0,003173;394788
0,003460;394788
0,003940;394788
0,003443;394788
0,003743;394788
0,003457;394788
0,003536;394788
0,003456;394788
0,003467;394788
0,003604;394788
0,003490;394788
0,003816;394788
0,003455;394788
0,003561;394788
0,003617;394788
0,003818;394788
0,003599;394788
0,003448;394788
0,003809;394788
0,003494;394788
0,003818;394788
0,003487;394788
0,003478;394788
0,003280;394788
0,003501;394788
0,003818;394788
0,003520;394788
0,003668;394788
0,003433;394788
0,003234;394788
0,003700;394788
0,004089;394788
0,004171;394788
0,003412;394788
0,003773;394788
0,003447;394788
0,003421;394788
0,003419;394788
0,003463;394788
0,003675;394788
0,003496;394788
0,003768;394788
0,004439;394788
0,004298;394788
0,003506;394788
0,003224;394788
0,003629;394788
0,003459;394788
0,004008;394788
0,003412;394788
0,003596;394788
0,003455;394788
0,003427;394788
0,003329;394788
0,003505;394788
0,003926;394788
0,003412;394788
0,003939;394788
0,003366;394788
0,003493;394788
0,003634;394788
0,003233;394788
0,003807;394788
0,003471;394788
0,003614;394788
0,003414;394788
0,003487;394788
0,003360;394788
0,003391;394788
0,003969;394788
0,003494;394788
0,003521;394788
0,003427;394788
0,003442;394788
0,003389;394788
0,003271;394788
0,003825;394788
0,003419;394788
0,003580;394788
0,003445;394788
0,003470;394788
0,003498;394788
0,003498;394788
0,003851;394788
0,003417;394788
0,004398;394788
0,003997;394788
0,003455;394788
0,003634;394788
0,003453;394788
0,004203;394788
0,003195;394788
0,003631;394788
0,003407;394788
0,003483;394788
0,003648;394788
0,003491;394788
0,003760;394788
0,003436;394788
0,003647;394788
0,003420;394788
0,003425;394788
0,003662;394788
0,003653;394788
0,003861;394788
0,003600;394788
0,003529;394788
0,003483;394788
0,003393;394788
0,003756;394788
0,003489;394788
0,003969;394788
0,003433;394788
0,003704;394788
0,003448;394788
0,003444;394788
0,003346;394788
0,003443;394788
0,003745;394788
0,003501;394788
0,003843;394788
0,003192;394788
0,003459;394788
0,003415;394788
0,003459;394788
0,003979;394788
0,003476;394788
0,003666;394788
0,003373;394788
0,003376;394788
0,003704;394788
0,003478;394788
0,003915;394788
0,003475;394788
0,003682;394788
0,003435;394788
0,003717;394788
0,003559;394788
0,003510;394788
0,003718;394788
0,003482;394788
0,003682;394788
0,003425;394788
0,003428;394788
0,003678;394788
0,003487;394788
0,003766;394788
0,003435;394788
0,003691;394788
0,003432;394788
0,003427;394788
0,003717;394788
0,003365;394788
0,003910;394788
0,003396;394788
0,003865;394788
0,003445;394788
0,003465;394788
0,003657;394788
0,003555;394788
0,003666;394788
0,003493;394788
0,003716;394788
0,003448;394788
0,003531;394788
0,003434;394788
0,003593;394788
0,003395;394788
0,003460;394788
0,003688;394788
0,003584;394788
0,004160;394788
0,003998;394788
0,003581;394788
0,003515;394788
0,003359;394788
0,003767;394788
0,003462;394788
0,003569;394788
0,003458;394788
0,003430;394788
0,003859;394788
0,003525;394788
0,004276;394788
0,003416;394788
0,003548;394788
0,003418;394788
0,003440;394788
0,003446;394788
0,003448;394788
0,003798;394788
0,003474;394788
0,003639;394788
0,003393;394788
0,003466;394788
0,003485;394788
0,003391;394788
0,004003;394788
0,003561;394788
0,003702;394788
0,003338;394788
0,003460;394788
0,003545;394788
0,003441;394788
0,004140;394788
0,003485;394788
0,003579;394788
0,003380;394788
0,003468;394788
0,003470;394788
0,003432;394788
0,003698;394788
0,003182;394788
0,003547;394788
0,003367;394788
0,003442;394788
0,003687;394788
0,003446;394788
0,003791;394788
0,003447;394788
0,003538;394788
0,003568;394788
0,003419;394788
0,003523;394788
0,003436;394788
0,003771;394788
0,003415;394788
0,003512;394788
0,003142;394788
0,003487;394788
0,003829;394788
0,003424;394788
0,003773;394788
0,003440;394788
0,003540;394788
0,003422;394788
0,003450;394788
0,003719;394788
0,003457;394788
0,003735;394788
0,003402;394788
0,003513;394788
0,003387;394788
0,003790;394788
0,003533;394788
0,003229;394788
0,003720;394788
0,003424;394788
0,003523;394788
0,003418;394788
0,003446;394788
0,003779;394788
0,003398;394788
0,003702;394788
0,003334;394788
0,003584;394788
0,003381;394788
0,003366;394788
0,003784;394788
0,003194;394788
0,003657;394788
0,003418;394788
0,003565;394788
0,003659;394788
0,003467;394788
0,003874;394788
0,003430;394788
0,003633;394788
0,003376;394788
0,003484;394788
0,003621;394788
0,003470;394788
0,003701;394788
0,003471;394788
0,003659;394788
0,003196;394788
0,003402;394788
0,003578;394788
0,003380;394788
0,003764;394788
0,003342;394788
0,003521;394788
0,003485;394788
0,003455;394788
0,003500;394788
0,003420;394788
0,003650;394788
0,003394;394788
0,003518;394788
0,003519;394788
0,003151;394788
0,003662;394788
0,003385;394788
0,003742;394788
0,003389;394788
0,003445;394788
0,003605;394788
0,003428;394788
0,003703;394788
0,003398;394788
0,003560;394788
0,003400;394788
0,003430;394788
0,003483;394788
0,003504;394788
0,003651;394788
0,003393;394788
0,003521;394788
0,003315;394788
0,003447;394788
0,003711;394788
0,003831;394788
0,003596;394788
0,003416;394788
0,003536;394788
0,003623;394788
0,003327;394788
0,003693;394788
0,003411;394788
0,003568;394788
0,003551;394788
0,003375;394788
0,003722;394788
0,003552;394788
0,003960;394788
0,003193;394788
0,003549;394788
0,003326;394788
0,003480;394788
0,003689;394788
0,003391;394788
0,003613;394788
0,003360;394788
0,003496;394788
0,003620;394788
0,003466;394788
0,004297;394788
0,003129;394788
0,003575;394788
0,003367;394788
0,003752;394788
0,003968;394788
0,003554;394788
0,003586;394788
0,003403;394788
0,003494;394788
0,003373;394788
0,003397;394788
0,003643;394788
0,003334;394788
0,003600;394788
0,003507;394788
0,003315;394788
0,003668;394788
0,003415;394788
0,003724;394788
0,003494;394788
0,003797;394788
0,003288;394788
0,003537;394788
0,003498;394788
0,003407;394788
0,003862;394788
0,003411;394788
0,003559;394788
0,003338;394788
0,003444;394788
0,003886;394788
0,003166;394788
0,003668;394788
0,003384;394788
0,003579;394788
0,003526;394788
0,003451;394788
0,003565;394788
0,003430;394788
0,003468;394788
0,003369;394788
0,003483;394788
0,003875;394788
0,003385;394788
0,003586;394788
0,003356;394788
0,003324;394788
0,003590;394788
0,003487;394788
0,003670;394788
0,003410;394788
0,003493;394788
0,003338;394788
0,003422;394788
0,003687;394788
0,003426;394788
0,003518;394788
0,003421;394788
0,003422;394788
0,003347;394788
0,003370;394788
0,003815;394788
0,003251;394788
0,003499;394788
0,003370;394788
0,003438;394788
0,003716;394788
0,003377;394788
0,003595;394788
0,003376;394788
0,003550;394788
0,003505;394788
0,003394;394788
0,003831;394788
0,003426;394788
0,003495;394788
0,003654;394788
0,003510;394788
0,003513;394788
0,003415;394788
0,003552;394788
0,003406;394788
0,003485;394788
0,003595;394788
0,003386;394788
0,003693;394788
0,003430;394788
0,003500;394788
0,003628;394788
0,003395;394788
0,003828;394788
0,003384;394788
0,003473;394788
0,003474;394788
0,003177;394788
0,003770;394788
0,003341;394788
0,003536;394788
0,003345;394788
0,003471;394788
0,003439;394788
0,003400;394788
0,003494;394788
0,003394;394788
0,003512;394788
0,003644;394788
0,003462;394788
0,003857;394788
0,003411;394788
0,003260;394788
0,003366;394788
0,003530;394788
0,003776;394788
0,003435;394788
0,003571;394788
0,003363;394788
0,003476;394788
0,003595;394788
0,003610;394788
0,003818;394788
0,003423;394788
0,003470;394788
0,003648;394788
0,003367;394788
0,003771;394788
0,003519;394788
0,003294;394788
0,003377;394788
0,003545;394788
0,003966;394788
0,003415;394788
0,003472;394788
0,003779;394788
0,003463;394788
0,003379;394788
0,003424;394788
0,003747;394788
0,003420;394788
0,003510;394788
0,003597;394788
0,003386;394788
0,003678;394788
0,003148;394788
0,003597;394788
0,003377;394788
0,003519;394788
0,003618;394788
0,003394;394788
0,003680;394788
0,003721;394788
0,003624;394788
0,003714;394788
0,003377;394788
0,003639;394788
0,003383;394788
0,003467;394788
0,003685;394788
0,003116;394788
0,003737;394788
0,003439;394788
0,003492;394788
0,003717;394788
0,003442;394788
0,003749;394788
0,003408;394788
0,003535;394788
0,003382;394788
0,003483;394788
0,003675;394788
0,003405;394788
0,003634;394788
0,003391;394788
0,003462;394788
0,003796;394788
0,003180;394788
0,003532;394788
0,003424;394788
0,003571;394788
0,003514;394788
0,003399;394788
0,003705;394788
0,003639;394788
0,003421;394788
0,003625;394788
0,003459;394788
0,003897;394788
0,003371;394788
0,003375;394788
0,003382;394788
0,003677;394788
0,003401;394788
0,003229;394788
0,003512;394788
0,003936;394788
0,003673;394788
0,003551;394788
0,003386;394788
0,003474;394788
0,003373;394788
0,003484;394788
0,003506;394788
0,003402;394788
0,003594;394788
0,003377;394788
0,003485;394788
0,003203;394788
0,003384;394788
0,003575;394788
0,003382;394788
0,003434;394788
0,003459;394788
0,003346;394788
0,003640;394788
0,003367;394788
0,003455;394788
0,003387;394788
0,003405;394788
0,003695;394788
0,003367;394788
0,003455;394788
0,003563;394788
0,003406;394788
0,003576;394788
0,003368;394788
0,003475;394788
0,003627;394788
0,003350;394788
0,003699;394788
0,003319;394788
0,003469;394788
0,003633;394788
0,003444;394788
0,003994;394788
0,003340;394788
0,003442;394788
0,003303;394788
0,003402;394788
0,003699;394788
0,003175;394788
0,003385;394788
0,003340;394788
0,003451;394788
0,003618;394788
0,003321;394788
0,003470;394788
0,003369;394788
0,003435;394788
0,003865;394788
0,003350;394788
0,003529;394788
0,003344;394788
0,003428;394788
0,003581;394788
0,003370;394788
0,003479;394788
0,003355;394788
0,003467;394788
0,003449;394788
0,003376;394788
0,003500;394788
0,003350;394788
0,003487;394788
0,003272;394788
0,003358;394788
0,003678;394788
0,003755;394788
0,003278;394788
0,003607;394788
0,003389;394788
0,003588;394788
0,003061;394788
0,003489;394788
0,003318;394788
0,003398;394788
0,003695;394788
0,003383;394788
0,003308;394788
0,003333;394788
0,003461;394788
0,003797;394788
0,003352;394788
0,003454;394788
0,003332;394788
0,003389;394788
0,003660;394788
0,003344;394788
0,003591;394788
0,003135;394788
0,003480;394788
0,003754;394788
0,003262;394788
0,003475;394788
0,003326;394788
0,003413;394788
0,003712;394788
0,003361;394788
0,003471;394788
0,003327;394788
0,003875;394788
0,003804;394788
0,003700;394788
0,003539;394788
0,003472;394788
0,003300;394788
0,003469;394788
0,003342;394788
0,003591;394788
0,003322;394788
0,003465;394788
0,003370;394788
0,003366;394788
0,003528;394788
0,003369;394788
0,003495;394788
0,003367;394788
0,003355;394788
0,003553;394788
0,003325;394788
0,003495;394788
0,003252;394788
0,003344;394788
0,003788;394788
0,003370;394788
0,003447;394788
0,003520;394788
0,003351;394788
0,003497;394788
0,003314;394788
0,003491;394788
0,003660;394788
0,003398;394788
0,003356;394788
0,003317;394788
0,003461;394788
0,003629;394788
0,003367;394788
0,003230;394788
0,003291;394788
0,003427;394788
0,003571;394788
0,003372;394788
0,003281;394788
0,003681;394788
0,003393;394788
0,003685;394788
0,003364;394788
0,003424;394788
0,003434;394788
0,003292;394788
0,003526;394788
0,003338;394788
0,003424;394788
0,004051;394788
0,003184;394788
0,003421;394788
0,003312;394788
0,003493;394788
0,003782;394788
0,003353;394788
0,003460;394788
0,003541;394788
0,003337;394788
0,003584;394788
0,003329;394788
0,003540;394788
0,003555;394788
0,003374;394788
0,003491;394788
0,003345;394788
0,003438;394788
0,003568;394788
0,003331;394788
0,003407;394788
0,003356;394788
0,003418;394788
0,003687;394788
0,003391;394788
0,003452;394788
0,003429;394788
0,003500;394788
0,003909;394788
0,003370;394788
0,003491;394788
0,003695;394788
0,003493;394788
0,003611;394788
0,003300;394788
0,003409;394788
0,003627;394788
0,003402;394788
0,003568;394788
0,003349;394788
0,003428;394788
0,003363;394788
0,003400;394788
0,003753;394788
0,003375;394788
0,003464;394788
0,003513;394788
0,003430;394788
0,003508;394788
0,003395;394788
0,003778;394788
0,003311;394788
0,003468;394788
0,003556;394788
0,003423;394788
0,003527;394788
0,003473;394788
0,003424;394788
0,003570;394788
0,003373;394788
0,003488;394788
0,003498;394788
0,003452;394788
0,003501;394788
0,004029;394788
0,003797;394788
0,003723;394788
0,003433;394788
0,003689;394788
0,003338;394788
0,003416;394788
0,003377;394788
0,003537;394788
0,003774;394788
0,003386;394788
0,003377;394788
0,003689;394788
0,003443;394788
0,003941;394788
0,003700;394788
0,003414;394788
0,003299;394788
0,003506;394788
0,003675;394788
0,003385;394788
0,003351;394788
0,003369;394788
0,003496;394788
0,003898;394788
0,003429;394788
0,003480;394788
0,003322;394788
0,003444;394788
0,003699;394788
0,003407;394788
0,003544;394788
0,003455;394788
0,003434;394788
0,003744;394788
0,003500;394788
0,004009;394788
0,003338;394788
0,003386;394788
0,003622;394788
0,003466;394788
0,004021;394788
0,003369;394788
0,003374;394788
0,003295;394788
0,003469;394788
0,003895;394788
0,003348;394788
0,003455;394788
0,003374;394788
0,003513;394788
0,003911;394788
0,003260;394788
0,003554;394788
0,003404;394788
0,003391;394788
0,003805;394788
0,003371;394788
0,003577;394788
0,003388;394788
0,003366;394788
0,003323;394788
0,003588;394788
0,003622;394788
0,003384;394788
0,003340;394788
0,003599;394788
0,003725;394788
0,003642;394788
0,003387;394788
0,003343;394788
0,003683;394788
0,003559;394788
0,003713;394788
0,004287;394788
0,003648;394788
0,003772;394788
0,003327;394788
0,003511;394788
0,003482;394788
0,003643;394788
0,003379;394788
0,003430;394788
0,003506;394788
0,003795;394788
0,003882;394788
0,003408;394788
0,003372;394788
0,003380;394788
0,003610;394788
0,003723;394788
0,003422;394788
0,003458;394788
0,003361;394788
0,003542;394788
0,003657;394788
0,003562;394788
0,003602;394788
0,003423;394788
0,003462;394788
0,003611;394788
0,003467;394788
0,003660;394788
0,003424;394788
0,003446;394788
0,003602;394788
0,003519;394788
0,003581;394788
0,003448;394788
0,003457;394788
0,003423;394788
0,003460;394788
0,003630;394788
0,003461;394788
0,003553;394788
0,003422;394788
0,003123;394788
0,003563;394788
0,003544;394788
0,003632;394788
0,003411;394788
0,004182;394788
0,003373;394788
0,003453;394788
0,003980;394788
0,003438;394788
0,003574;394788
0,003420;394788
0,003473;394788
0,003570;394788
0,003435;394788
0,003557;394788
0,003410;394788
0,003373;394788
0,003398;394788
0,003587;394788
0,003901;394788
0,003419;394788
0,003398;394788
0,003590;394788
0,003527;394788
0,003926;394788
0,003409;394788
0,003451;394788
0,003443;394788
0,003438;394788
0,004146;394788
0,003527;394788
0,003494;394788
0,003384;394788
0,003572;394788
0,003523;394788
0,003500;394788
0,003628;394788
0,003466;394788
0,003365;394788
0,003651;394788
0,003509;394788
0,003752;394788
0,003779;394788
0,003452;394788
0,003984;394788
0,003439;394788
0,003868;394788
0,003306;394788
0,003607;394788
0,003455;394788
0,003375;394788
0,003496;394788
0,003514;394788
0,003635;394788
0,003419;394788
0,003343;394788
0,003655;394788
0,003544;394788
0,003872;394788
0,003420;394788
0,003464;394788
0,003601;394788
0,003104;394788
0,004075;394788
0,003526;394788
0,004094;394788
0,003491;394788
0,003394;394788
0,003375;394788
0,003492;394788
0,003799;394788
0,003451;394788
0,003432;394788
0,003395;394788
0,003501;394788
0,003703;394788
0,003509;394788
0,003563;394788
0,003626;394788
0,003197;394788
0,003772;394788
0,003481;394788
0,003682;394788
0,003440;394788
0,003355;394788
0,003577;394788
0,003487;394788
0,003777;394788
0,003478;394788
0,003434;394788
0,003422;394788
0,003499;394788
0,003718;394788
0,003429;394788
0,003502;394788
0,003449;394788
0,003465;394788
0,003441;394788
0,003480;394788
0,003636;394788
0,003414;394788
0,003411;394788
0,003705;394788
0,003529;394788
0,003893;394788
0,003467;394788
0,003558;394788
0,003387;394788
0,003395;394788
0,003312;394788
0,003445;394788
0,003751;394788
0,003410;394788
0,003422;394788
0,003642;394788
0,003515;394788
0,003759;394788
0,003531;394788
0,003490;394788
0,003403;394788
0,003449;394788
0,003490;394788
0,003515;394788
0,003590;394788
0,003407;394788
0,003917;394788
0,003642;394788
0,003457;394788
0,003737;394788
0,003564;394788
0,003550;394788
0,003409;394788
0,003418;394788
0,003517;394788
0,003535;394788
0,003806;394788
0,003439;394788
0,003423;394788
0,003687;394788
0,003428;394788
0,003896;394788
0,003629;394788
0,003304;394788
0,003411;394788
0,003557;394788
0,003646;394788
0,003493;394788
0,003761;394788
0,003414;394788
0,003437;394788
0,003629;394788
0,003547;394788
0,003726;394788
0,003494;394788
0,003539;394788
0,003430;394788
0,003653;394788
0,003291;394788
0,003530;394788
0,003607;394788
0,003435;394788
0,003432;394788
0,003719;394788
0,003494;394788
0,003626;394788
0,003461;394788
0,003487;394788
0,003386;394788
0,003423;394788
0,003362;394788
0,003530;394788
0,003689;394788
0,003445;394788
0,003252;394788
0,003887;394788
0,004018;394788
0,004232;394788
0,003867;394788
0,003829;394788
0,003423;394788
0,003414;394788
0,003625;394788
0,003471;394788
0,003639;394788
0,003450;394788
0,003494;394788
0,003418;394788
0,003438;394788
0,003705;394788
0,003504;394788
0,003648;394788
0,003400;394788
0,003377;394788
0,003633;394788
0,003369;394788
0,003810;394788
0,003572;394788
0,003645;394788
0,003385;394788
0,003521;394788
0,003662;394788
0,003437;394788
0,003812;394788
0,003666;394788
0,003501;394788
0,003374;394788
0,003438;394788
0,003713;394788
0,003510;394788
0,003880;394788
0,003760;394788
0,003726;394788
0,003626;394788
0,003431;394788
0,003729;394788
0,003539;394788
0,003574;394788
0,003408;394788
0,003387;394788
0,003841;394788
0,003363;394788
0,003750;394788
0,003409;394788
0,003455;394788
0,003373;394788
0,003526;394788
0,003522;394788
0,003506;394788
0,003778;394788
0,003468;394788
0,003296;394788
0,003596;394788
0,003482;394788
0,004296;394788
0,004102;394788
0,003535;394788
0,003475;394788
0,003414;394788
0,003663;394788
0,003404;394788
0,003787;394788
0,003559;394788
0,003557;394788
0,003238;394788
0,003352;394788
0,003710;394788
0,003483;394788
0,003907;394788
0,003421;394788
0,003403;394788
0,003196;394788
0,003377;394788
0,003674;394788
0,003526;394788
0,003549;394788
0,003423;394788
0,003414;394788
0,003654;394788
0,003363;394788
0,003933;394788
0,003546;394788
0,003451;394788
0,003380;394788
0,003382;394788
0,003595;394788
0,003478;394788
0,003786;394788
0,003237;394788
0,003386;394788
0,003666;394788
0,003342;394788
0,003658;394788
0,003429;394788
0,003446;394788
0,003427;394788
0,003359;394788
0,003519;394788
0,003519;394788
0,003712;394788
0,003461;394788
0,003398;394788
0,003400;394788
0,003237;394788
0,003908;394788
0,003510;394788
0,003440;394788
0,003314;394788
0,003355;394788
0,003646;394788
0,003445;394788
0,003658;394788
0,003457;394788
0,003357;394788
0,003368;394788
0,003468;394788
0,003839;394788
0,003443;394788
0,003289;394788
0,003368;394788
0,003449;394788
0,003604;394788
0,003479;394788
0,003655;394788
0,003401;394788
0,003390;394788
0,003649;394788
0,003428;394788
0,003851;394788
0,003524;394788
0,003451;394788
0,003367;394788
0,003455;394788
0,003550;394788
0,003654;394788
0,003734;394788
0,003431;394788
0,003384;394788
0,003831;394788
0,003832;394788
0,003691;394788
0,003518;394788
0,003590;394788
0,003433;394788
0,003407;394788
0,003575;394788
0,003443;394788
0,003669;394788
0,003464;394788
0,003515;394788
0,003157;394788
0,003437;394788
0,003652;394788
0,003366;394788
0,003549;394788
0,003826;394788
0,003434;394788
0,003408;394788
0,003410;394788
0,003880;394788
0,004136;394788
0,003733;394788
0,003476;394788
0,003412;394788
0,003679;394788
0,003241;394788
0,003859;394788
0,003491;394788
0,003490;394788
0,003172;394788
0,003575;394788
0,003518;394788
0,003474;394788
0,003757;394788
0,003743;394788
0,003777;394788
0,003637;394788
0,003354;394788
0,003494;394788
0,003523;394788
0,003624;394788
0,003246;394788
0,003414;394788
0,003372;394788
0,003389;394788
0,003750;394788
0,003496;394788
0,003413;394788
0,003458;394788
0,003421;394788
0,003384;394788
0,003505;394788
0,003734;394788
0,003421;394788
0,003395;394788
0,003335;394788
0,003400;394788
0,003372;394788
0,003372;394788
0,003781;394788
0,003527;394788
0,003430;394788
0,003387;394788
0,003400;394788
0,003770;394788
0,003488;394788
0,003673;394788
0,003494;394788
0,003491;394788
0,003344;394788
0,003462;394788
0,004379;394788
0,003756;394788
0,003936;394788
0,003425;394788
0,003434;394788
0,003664;394788
0,003395;394788
0,003708;394788
0,003476;394788
0,003598;394788
0,003558;394788
0,003478;394788
0,003703;394788
0,003504;394788
0,003838;394788
0,003569;394788
0,003737;394788
0,003281;394788
0,003540;394788
0,003857;394788
0,003309;394788
0,003733;394788
0,003611;394788
0,003526;394788
0,003510;394788
0,003504;394788
0,003465;394788
0,003377;394788
0,003841;394788
0,003532;394788
0,003462;394788
0,003249;394788
0,003400;394788
0,004876;394788
0,003423;394788
0,003799;394788
0,003485;394788
0,003590;394788
0,003537;394788
0,003529;394788
0,003735;394788
0,003442;394788
0,003770;394788
0,003604;394788
0,003584;394788
0,003556;394788
0,003622;394788
0,003222;394788
0,003413;394788
0,003709;394788
0,003593;394788
0,003644;394788
0,003545;394788
0,003534;394788
0,003693;394788
0,003464;394788
0,003656;394788
0,003405;394788
0,003619;394788
0,003586;394788
0,003460;394788
0,003417;394788
0,003273;394788
0,003781;394788
0,003471;394788
0,003621;394788
