0,000887;1127,128296;25;19;37194;1240
0,000884;1131,314941;25;19;37194;1240
0,000836;1195,975586;25;19;37194;1240
0,000886;1128,520386;25;19;37194;1240
0,000842;1188,199341;25;19;37194;1240
0,000873;1145,976563;25;19;37194;1240
0,000842;1188,199341;25;19;37194;1240
0,000952;1050,259033;25;19;37194;1240
0,000935;1069,518555;25;19;37194;1240
0,000913;1095,156250;25;19;37194;1240
0,001008;991,742432;25;19;37194;1240
0,001064;939,724304;25;19;37194;1240
0,000855;1168,945068;25;19;37194;1240
0,000853;1172,444824;25;19;37194;1240
0,000882;1134,123291;25;19;37194;1240
0,000832;1202,270142;25;19;37194;1240
0,000877;1140,730713;25;19;37194;1240
0,000850;1176,470459;25;19;37194;1240
0,000856;1167,948853;25;19;37194;1240
0,000939;1065,361816;25;19;37194;1240
0,001055;948,175720;25;19;37194;1240
0,000858;1165,465942;25;19;37194;1240
0,000943;1060,416260;25;19;37194;1240
0,000876;1142,156616;25;19;37194;1240
0,000947;1055,516357;25;19;37194;1240
0,000910;1098,667725;25;19;37194;1240
0,000851;1174,454102;25;19;37194;1240
0,000918;1089,497559;25;19;37194;1240
0,000847;1180,015503;25;19;37194;1240
0,000843;1185,629761;25;19;37194;1240
0,001066;937,795349;25;19;37194;1240
0,000913;1094,718872;25;19;37194;1240
0,001000;999,699463;25;19;37194;1240
0,001047;955,446472;25;19;37194;1240
0,001012;988,167297;25;19;37194;1240
0,000881;1135,062500;25;19;37194;1240
0,000912;1096,031982;25;19;37194;1240
0,000884;1130,848145;25;19;37194;1240
0,000836;1195,975586;25;19;37194;1240
0,000888;1126,665039;25;19;37194;1240
0,001249;800,811035;25;19;37194;1240
0,000965;1036,361450;25;19;37194;1240
0,000863;1158,080200;25;19;37194;1240
0,000901;1109,787842;25;19;37194;1240
0,000843;1186,656250;25;19;37194;1240
0,000880;1136,474243;25;19;37194;1240
0,000965;1035,969727;25;19;37194;1240
0,000860;1162,500366;25;19;37194;1240
0,000958;1044,257568;25;19;37194;1240
0,000845;1184,093384;25;19;37194;1240
0,000988;1012,251099;25;19;37194;1240
0,000832;1201,216553;25;19;37194;1240
0,000934;1070,771851;25;19;37194;1240
0,001051;951,136719;25;19;37194;1240
0,001014;986,389404;25;19;37194;1240
0,000864;1157,102661;25;19;37194;1240
0,000873;1145,976563;25;19;37194;1240
0,000935;1069,518555;25;19;37194;1240
0,000882;1134,123291;25;19;37194;1240
0,001068;936,513855;25;19;37194;1240
0,000906;1103,977417;25;19;37194;1240
0,000832;1201,216553;25;19;37194;1240
0,000907;1102,201904;25;19;37194;1240
0,000917;1090,798218;25;19;37194;1240
0,000862;1160,531738;25;19;37194;1240
0,000863;1159,059570;25;19;37194;1240
0,000901;1110,237305;25;19;37194;1240
0,000845;1183,071167;25;19;37194;1240
0,000882;1134,123291;25;19;37194;1240
0,000934;1070,771851;25;19;37194;1240
0,000850;1175,965698;25;19;37194;1240
0,000853;1171,943604;25;19;37194;1240
0,000858;1165,465942;25;19;37194;1240
0,000968;1033,236328;25;19;37194;1240
0,000893;1119,304199;25;19;37194;1240
0,000881;1135,532715;25;19;37194;1240
0,001011;989,237122;25;19;37194;1240
0,000852;1173,951172;25;19;37194;1240
0,000852;1173,448608;25;19;37194;1240
0,000911;1098,227539;25;19;37194;1240
0,000845;1183,071167;25;19;37194;1240
0,000940;1063,295654;25;19;37194;1240
0,000989;1011,504089;25;19;37194;1240
0,000848;1179,000366;25;19;37194;1240
0,000989;1010,758057;25;19;37194;1240
0,000861;1161,515259;25;19;37194;1240
0,001109;901,702576;25;19;37194;1240
0,001014;986,389404;25;19;37194;1240
0,000868;1151,754639;25;19;37194;1240
0,000885;1130,381836;25;19;37194;1240
0,000845;1183,071167;25;19;37194;1240
0,000861;1161,515259;25;19;37194;1240
0,001100;909,179443;25;19;37194;1240
0,000821;1218,300537;25;19;37194;1240
0,000875;1143,109253;25;19;37194;1240
0,000901;1109,787842;25;19;37194;1240
0,001040;961,141663;25;19;37194;1240
0,000859;1164,475830;25;19;37194;1240
0,000879;1137,417480;25;19;37194;1240
0,000930;1075,392700;25;19;37194;1240
0,000845;1184,093384;25;19;37194;1240
0,000854;1171,442749;25;19;37194;1240
0,000996;1004,093750;25;19;37194;1240
0,000970;1030,517334;25;19;37194;1240
0,000910;1098,667725;25;19;37194;1240
0,000907;1102,201904;25;19;37194;1240
0,001197;835,724365;25;19;37194;1240
0,001000;1000,064209;25;19;37194;1240
0,001066;938,437561;25;19;37194;1240
0,000964;1037,145630;25;19;37194;1240
0,000856;1168,446655;25;19;37194;1240
0,000856;1167,948853;25;19;37194;1240
0,000843;1186,142822;25;19;37194;1240
0,001004;996,428894;25;19;37194;1240
0,000882;1133,654297;25;19;37194;1240
0,000845;1183,071167;25;19;37194;1240
0,000885;1130,381836;25;19;37194;1240
0,002078;481,245758;41;29;81819;2664
0,001740;574,549561;41;29;81819;2664
0,001858;538,329895;41;29;81819;2664
0,001692;590,898071;41;29;81819;2664
0,001863;536,643738;41;29;81819;2664
0,001935;516,910400;41;29;81819;2664
0,001733;576,968201;41;29;81819;2664
0,002065;484,306732;41;29;81819;2664
0,002226;449,152222;41;29;81819;2664
0,001814;551,211731;41;29;81819;2664
0,001983;504,263397;41;29;81819;2664
0,001701;587,982849;41;29;81819;2664
0,001801;555,118652;41;29;81819;2664
0,001823;548,564331;41;29;81819;2664
0,001894;527,859802;41;29;81819;2664
0,001674;597,206055;41;29;81819;2664
0,001692;591,025452;41;29;81819;2664
0,001687;592,814880;41;29;81819;2664
0,001674;597,336243;41;29;81819;2664
0,001715;583,228943;41;29;81819;2664
0,001920;520,740112;41;29;81819;2664
0,001701;587,730713;41;29;81819;2664
0,001678;595,778320;41;29;81819;2664
0,001859;538,012939;41;29;81819;2664
0,001684;593,970947;41;29;81819;2664
0,001877;532,680908;41;29;81819;2664
0,001698;588,993591;41;29;81819;2664
0,001883;531,132690;41;29;81819;2664
0,002178;459,158447;41;29;81819;2664
0,001959;510,461060;41;29;81819;2664
0,001781;561,371277;41;29;81819;2664
0,001837;544,424194;41;29;81819;2664
0,001684;593,970947;41;29;81819;2664
0,001875;533,302734;41;29;81819;2664
0,001814;551,211731;41;29;81819;2664
0,001728;578,795593;41;29;81819;2664
0,001843;542,699646;41;29;81819;2664
0,001713;583,850037;41;29;81819;2664
0,001685;593,456604;41;29;81819;2664
0,001910;523,524841;41;29;81819;2664
0,001680;595,260803;41;29;81819;2664
0,001929;518,474731;41;29;81819;2664
0,002363;423,216919;41;29;81819;2664
0,002218;450,777161;41;29;81819;2664
0,002139;467,538116;41;29;81819;2664
0,002102;475,733398;41;29;81819;2664
0,003261;306,619263;41;29;81819;2664
0,003311;302,057953;41;29;81819;2664
0,003156;316,862335;41;29;81819;2664
0,001953;512,082214;41;29;81819;2664
0,001877;532,888062;41;29;81819;2664
0,001858;538,329895;41;29;81819;2664
0,002137;467,937164;41;29;81819;2664
0,002268;440,845276;41;29;81819;2664
0,001880;531,854126;41;29;81819;2664
0,001688;592,302490;41;29;81819;2664
0,001973;506,874268;41;29;81819;2664
0,001844;542,377563;41;29;81819;2664
0,001946;513,809937;41;29;81819;2664
0,002345;426,509430;41;29;81819;2664
0,002053;486,973877;41;29;81819;2664
0,002214;451,668457;41;29;81819;2664
0,002024;493,994598;41;29;81819;2664
0,001845;541,948608;41;29;81819;2664
0,001799;555,794006;41;29;81819;2664
0,002046;488,797424;41;29;81819;2664
0,001727;579,162476;41;29;81819;2664
0,001847;541,306458;41;29;81819;2664
0,001862;537,064270;41;29;81819;2664
0,001726;579,407288;41;29;81819;2664
0,001974;506,686890;41;29;81819;2664
0,002488;401,990906;41;29;81819;2664
0,002160;463,036499;41;29;81819;2664
0,002032;492,043823;41;29;81819;2664
0,002068;483,537842;41;29;81819;2664
0,001932;517,495911;41;29;81819;2664
0,002135;468,336945;41;29;81819;2664
0,002120;471,640747;41;29;81819;2664
0,001688;592,558594;41;29;81819;2664
0,001806;553,661072;41;29;81819;2664
0,001773;563,911926;41;29;81819;2664
0,001808;553,102478;41;29;81819;2664
0,001719;581,620178;41;29;81819;2664
0,002284;437,817596;41;29;81819;2664
0,002131;469,299103;41;29;81819;2664
0,002152;464,684845;41;29;81819;2664
0,002581;387,500122;41;29;81819;2664
0,002116;472,698059;41;29;81819;2664
0,001777;562,869812;41;29;81819;2664
0,002211;452,339264;41;29;81819;2664
0,001738;575,393799;41;29;81819;2664
0,001696;589,500183;41;29;81819;2664
0,001706;586,222412;41;29;81819;2664
0,001697;589,373474;41;29;81819;2664
0,001744;573,467773;41;29;81819;2664
0,001699;588,487732;41;29;81819;2664
0,002098;476,726227;41;29;81819;2664
0,001707;585,971802;41;29;81819;2664
0,001846;541,734375;41;29;81819;2664
0,001694;590,388977;41;29;81819;2664
0,001695;589,880798;41;29;81819;2664
0,001697;589,373474;41;29;81819;2664
0,001861;537,380127;41;29;81819;2664
0,001861;537,485474;41;29;81819;2664
0,002194;455,874939;41;29;81819;2664
0,002074;482,176971;41;29;81819;2664
0,002588;386,462158;41;29;81819;2664
0,001961;509,891357;41;29;81819;2664
0,001845;542,055786;41;29;81819;2664
0,001847;541,413391;41;29;81819;2664
0,001827;547,468750;41;29;81819;2664
0,001827;547,359436;41;29;81819;2664
0,001897;527,149231;41;29;81819;2664
0,001687;592,686707;41;29;81819;2664
0,001863;536,643738;41;29;81819;2664
0,001696;589,500183;41;29;81819;2664
0,002320;431,002533;41;29;81819;2664
0,002182;458,390656;41;29;81819;2664
0,002041;490,020752;41;29;81819;2664
0,002393;417,862183;41;29;81819;2664
0,001977;505,845337;41;29;81819;2664
0,002076;481,753235;41;29;81819;2664
0,001746;572,748840;41;29;81819;2664
0,001896;527,453552;41;29;81819;2664
0,001702;587,478821;41;29;81819;2664
0,001757;569,062927;41;29;81819;2664
0,001692;591,152893;41;29;81819;2664
0,001798;556,245117;41;29;81819;2664
0,001812;551,766479;41;29;81819;2664
0,001981;504,913605;41;29;81819;2664
0,001786;559,995117;41;29;81819;2664
0,001722;580,757629;41;29;81819;2664
0,001912;522,925598;41;29;81819;2664
0,001834;545,290649;41;29;81819;2664
0,001889;529,286743;41;29;81819;2664
0,001967;508,472656;41;29;81819;2664
0,002184;457,931183;41;29;81819;2664
0,002155;463,976990;41;29;81819;2664
0,001995;501,129059;41;29;81819;2664
0,002963;337,500122;41;29;81819;2664
0,001780;561,946716;41;29;81819;2664
0,002095;477,224213;41;29;81819;2664
0,001703;587,101318;41;29;81819;2664
0,001859;537,907410;41;29;81819;2664
0,001706;586,222412;41;29;81819;2664
0,002011;497,310608;41;29;81819;2664
0,001679;595,519470;41;29;81819;2664
0,001680;595,390076;41;29;81819;2664
0,002325;430,055847;41;29;81819;2664
0,002150;465,079041;41;29;81819;2664
0,003192;313,241455;41;29;81819;2664
0,002111;473,760101;41;29;81819;2664
0,001774;563,680054;41;29;81819;2664
0,001783;560,911804;41;29;81819;2664
0,001800;555,568726;41;29;81819;2664
0,001701;587,730713;41;29;81819;2664
0,001810;552,545044;41;29;81819;2664
0,002048;488,188080;41;29;81819;2664
0,001741;574,429199;41;29;81819;2664
0,001706;586,222412;41;29;81819;2664
0,002017;495,781525;41;29;81819;2664
0,002363;423,151581;41;29;81819;2664
0,002076;481,583984;41;29;81819;2664
0,002947;339,380463;41;29;81819;2664
0,002088;478,975372;41;29;81819;2664
0,001753;570,365356;41;29;81819;2664
0,001889;529,388977;41;29;81819;2664
0,001722;580,757629;41;29;81819;2664
0,001711;584,597107;41;29;81819;2664
0,002001;499,758575;41;29;81819;2664
0,001765;566,592834;41;29;81819;2664
0,001717;582,485352;41;29;81819;2664
0,001920;520,740112;41;29;81819;2664
0,001860;537,590942;41;29;81819;2664
0,001882;531,235657;41;29;81819;2664
0,001916;521,929932;41;29;81819;2664
0,001851;540,346130;41;29;81819;2664
0,001706;586,222412;41;29;81819;2664
0,001701;587,856750;41;29;81819;2664
0,001740;574,790527;41;29;81819;2664
0,002145;466,107117;41;29;81819;2664
0,002249;444,563110;41;29;81819;2664
0,002072;482,516449;41;29;81819;2664
0,002485;402,344910;41;29;81819;2664
0,002133;468,737366;41;29;81819;2664
0,001847;541,520325;41;29;81819;2664
0,002020;494,975800;41;29;81819;2664
0,001887;529,900635;41;29;81819;2664
0,001781;561,486267;41;29;81819;2664
0,001688;592,430542;41;29;81819;2664
0,001814;551,211731;41;29;81819;2664
0,001702;587,478821;41;29;81819;2664
0,001923;519,949951;41;29;81819;2664
0,002009;497,852539;41;29;81819;2664
0,001954;511,890961;41;29;81819;2664
0,001694;590,261841;41;29;81819;2664
0,001852;539,920410;41;29;81819;2664
0,001690;591,791016;41;29;81819;2664
0,001691;591,535583;41;29;81819;2664
0,002694;371,231842;41;29;81819;2664
0,002217;451,073883;41;29;81819;2664
0,001994;501,495789;41;29;81819;2664
0,001979;505,285858;41;29;81819;2664
0,001739;575,152344;41;29;81819;2664
0,001715;582,980896;41;29;81819;2664
0,001795;557,036377;41;29;81819;2664
0,002320;431,002533;41;29;81819;2664
0,001715;583,228943;41;29;81819;2664
0,001704;586,975586;41;29;81819;2664
0,001888;529,798218;41;29;81819;2664
0,001923;520,147217;41;29;81819;2664
0,001689;592,046692;41;29;81819;2664
0,002346;426,244141;41;29;81819;2664
0,002042;489,758087;41;29;81819;2664
0,001854;539,283081;41;29;81819;2664
0,001716;582,856873;41;29;81819;2664
0,002049;488,101135;41;29;81819;2664
0,002022;494,440094;41;29;81819;2664
0,002561;390,536530;41;29;81819;2664
0,002165;461,866211;41;29;81819;2664
0,001731;577,819580;41;29;81819;2664
0,001862;536,959045;41;29;81819;2664
0,001690;591,663269;41;29;81819;2664
0,001840;543,452820;41;29;81819;2664
0,001735;576,482849;41;29;81819;2664
0,002029;492,751373;41;29;81819;2664
0,002152;464,606079;41;29;81819;2664
0,002050;487,753754;41;29;81819;2664
0,002183;458,084198;41;29;81819;2664
0,001998;500,488586;41;29;81819;2664
0,001935;516,715576;41;29;81819;2664
0,001959;510,365997;41;29;81819;2664
0,001730;578,185181;41;29;81819;2664
0,001697;589,120117;41;29;81819;2664
0,001793;557,716370;41;29;81819;2664
0,001719;581,867126;41;29;81819;2664
0,002006;498,486298;41;29;81819;2664
0,001995;501,129059;41;29;81819;2664
0,002210;452,413940;41;29;81819;2664
0,002043;489,583130;41;29;81819;2664
0,002013;496,859894;41;29;81819;2664
0,002091;478,223297;41;29;81819;2664
0,002202;454,062592;41;29;81819;2664
0,001882;531,441650;41;29;81819;2664
0,001714;583,477234;41;29;81819;2664
0,001701;587,730713;41;29;81819;2664
0,001739;575,031677;41;29;81819;2664
0,001748;572,151123;41;29;81819;2664
0,001769;565,307495;41;29;81819;2664
0,001774;563,795959;41;29;81819;2664
0,001975;506,219025;41;29;81819;2664
0,001695;590,007751;41;29;81819;2664
0,001767;565,774170;41;29;81819;2664
0,001710;584,721863;41;29;81819;2664
0,001707;585,721375;41;29;81819;2664
0,001699;588,740540;41;29;81819;2664
0,001709;585,096252;41;29;81819;2664
0,001849;540,772522;41;29;81819;2664
0,002226;449,299469;41;29;81819;2664
0,002083;480,149963;41;29;81819;2664
0,002035;491,426331;41;29;81819;2664
0,002238;446,882294;41;29;81819;2664
0,001840;543,560608;41;29;81819;2664
0,002122;471,235352;41;29;81819;2664
0,001734;576,604126;41;29;81819;2664
0,001871;534,550720;41;29;81819;2664
0,001686;593,199768;41;29;81819;2664
0,001680;595,390076;41;29;81819;2664
0,001892;528,572266;41;29;81819;2664
0,001690;591,663269;41;29;81819;2664
0,001934;517,105469;41;29;81819;2664
0,002144;466,503723;41;29;81819;2664
0,002135;468,416931;41;29;81819;2664
0,002115;472,861115;41;29;81819;2664
0,003104;322,150208;41;29;81819;2664
0,001790;558,739502;41;29;81819;2664
0,001793;557,602966;41;29;81819;2664
0,001800;555,456116;41;29;81819;2664
0,001707;585,721375;41;29;81819;2664
0,001789;558,853394;41;29;81819;2664
0,001807;553,325806;41;29;81819;2664
0,001875;533,406494;41;29;81819;2664
0,001833;545,616272;41;29;81819;2664
0,001742;574,068298;41;29;81819;2664
0,001854;539,283081;41;29;81819;2664
0,001696;589,627014;41;29;81819;2664
0,001744;573,467773;41;29;81819;2664
0,001730;578,185181;41;29;81819;2664
0,001704;586,849915;41;29;81819;2664
0,001820;549,333862;41;29;81819;2664
0,002194;455,799133;41;29;81819;2664
0,001970;507,625153;41;29;81819;2664
0,001706;586,222412;41;29;81819;2664
0,002280;438,518005;41;29;81819;2664
0,002133;468,817535;41;29;81819;2664
0,002017;495,691864;41;29;81819;2664
0,002981;335,476196;41;29;81819;2664
0,001811;552,322388;41;29;81819;2664
0,001816;550,658081;41;29;81819;2664
0,001706;586,097046;41;29;81819;2664
0,001729;578,429199;41;29;81819;2664
0,001706;586,222412;41;29;81819;2664
0,001964;509,228271;41;29;81819;2664
0,002132;469,138458;41;29;81819;2664
0,002117;472,453644;41;29;81819;2664
0,002077;481,414825;41;29;81819;2664
0,001963;509,417572;41;29;81819;2664
0,002125;470,668976;41;29;81819;2664
0,001986;503,614899;41;29;81819;2664
0,001724;580,143066;41;29;81819;2664
0,001882;531,235657;41;29;81819;2664
0,001825;547,906494;41;29;81819;2664
0,001749;571,793091;41;29;81819;2664
0,001701;587,730713;41;29;81819;2664
0,001928;518,670959;41;29;81819;2664
0,002010;497,400848;41;29;81819;2664
0,002392;418,117126;41;29;81819;2664
0,002151;464,842468;41;29;81819;2664
0,001939;515,646362;41;29;81819;2664
0,002083;480,065857;41;29;81819;2664
0,001819;549,774597;41;29;81819;2664
0,002295;435,660553;41;29;81819;2664
0,001681;594,744202;41;29;81819;2664
0,001973;506,780548;41;29;81819;2664
0,001777;562,869812;41;29;81819;2664
0,001757;569,181091;41;29;81819;2664
0,001892;528,572266;41;29;81819;2664
0,001720;581,373474;41;29;81819;2664
0,001995;501,220703;41;29;81819;2664
0,001759;568,590759;41;29;81819;2664
0,001703;587,227051;41;29;81819;2664
0,001708;585,471191;41;29;81819;2664
0,001696;589,627014;41;29;81819;2664
0,001960;510,271057;41;29;81819;2664
0,001692;591,152893;41;29;81819;2664
0,002183;458,084198;41;29;81819;2664
0,002264;441,697693;41;29;81819;2664
0,003169;315,549225;41;29;81819;2664
0,003107;321,885376;41;29;81819;2664
0,001808;553,102478;41;29;81819;2664
0,001935;516,910400;41;29;81819;2664
0,002061;485,249786;41;29;81819;2664
0,001709;585,096252;41;29;81819;2664
0,001712;584,098877;41;29;81819;2664
0,001869;535,072449;41;29;81819;2664
0,001714;583,353088;41;29;81819;2664
0,001739;575,152344;41;29;81819;2664
0,002161;462,645752;41;29;81819;2664
0,002317;431,681244;41;29;81819;2664
0,003350;298,505493;41;29;81819;2664
0,002021;494,886414;41;29;81819;2664
0,002076;481,753235;41;29;81819;2664
0,001989;502,783569;41;29;81819;2664
0,001791;558,398010;41;29;81819;2664
0,001855;538,964966;41;29;81819;2664
0,001782;561,026611;41;29;81819;2664
0,001685;593,585083;41;29;81819;2664
0,001782;561,141418;41;29;81819;2664
0,001711;584,597107;41;29;81819;2664
0,002105;475,156189;41;29;81819;2664
0,001709;584,971375;41;29;81819;2664
0,001728;578,673401;41;29;81819;2664
0,001858;538,118591;41;29;81819;2664
0,001764;566,827148;41;29;81819;2664
0,001695;590,134766;41;29;81819;2664
0,001819;549,664307;41;29;81819;2664
0,002145;466,107117;41;29;81819;2664
0,002140;467,378723;41;29;81819;2664
0,001797;556,358032;41;29;81819;2664
0,002028;493,017273;41;29;81819;2664
0,003155;316,935608;41;29;81819;2664
0,002026;493,549866;41;29;81819;2664
0,001851;540,133240;41;29;81819;2664
0,001712;584,223328;41;29;81819;2664
0,001894;527,859802;41;29;81819;2664
0,001695;590,134766;41;29;81819;2664
0,001687;592,686707;41;29;81819;2664
0,001887;529,900635;41;29;81819;2664
0,002039;490,546906;41;29;81819;2664
0,001886;530,208130;41;29;81819;2664
0,001701;587,856750;41;29;81819;2664
0,001710;584,846619;41;29;81819;2664
0,002094;477,556793;41;29;81819;2664
0,002117;472,372192;41;29;81819;2664
0,002280;438,588165;41;29;81819;2664
0,002622;381,407532;41;29;81819;2664
0,001762;567,413818;41;29;81819;2664
0,001705;586,347839;41;29;81819;2664
0,001702;587,604675;41;29;81819;2664
0,001936;516,520813;41;29;81819;2664
0,002118;472,209503;41;29;81819;2664
0,002140;467,299011;41;29;81819;2664
0,002085;479,645874;41;29;81819;2664
0,002001;499,849731;41;29;81819;2664
0,001988;502,968109;41;29;81819;2664
0,002247;444,996124;41;29;81819;2664
0,002532;394,868347;41;37;104337;3408
0,002366;422,694855;41;37;104337;3408
0,002132;469,058167;41;37;104337;3408
0,002453;407,609802;41;37;104337;3408
0,002223;449,741760;41;37;104337;3408
0,002227;449,078613;41;37;104337;3408
0,002802;356,923950;41;37;104337;3408
0,002627;380,666046;41;37;104337;3408
0,002648;377,624451;41;37;104337;3408
0,002709;369,132233;41;37;104337;3408
0,002239;446,591064;41;37;104337;3408
0,002633;379,769440;41;37;104337;3408
0,002334;428,509613;41;37;104337;3408
0,002124;470,749817;41;37;104337;3408
0,002329;429,382202;41;37;104337;3408
0,002145;466,186401;41;37;104337;3408
0,002223;449,889374;41;37;104337;3408
0,002210;452,413940;41;37;104337;3408
0,002280;438,518005;41;37;104337;3408
0,002223;449,815582;41;37;104337;3408
0,002304;433,936371;41;37;104337;3408
0,002338;427,774048;41;37;104337;3408
0,002334;428,442627;41;37;104337;3408
0,002967;337,085083;41;37;104337;3408
0,002584;387,062408;41;37;104337;3408
0,002666;375,143829;41;37;104337;3408
0,002949;339,086578;41;37;104337;3408
0,002470;404,840637;41;37;104337;3408
0,002203;453,837097;41;37;104337;3408
0,002236;447,173920;41;37;104337;3408
0,002369;422,109009;41;37;104337;3408
0,002401;416,465515;41;37;104337;3408
0,002142;466,821533;41;37;104337;3408
0,002630;380,190857;41;37;104337;3408
0,002272;440,137451;41;37;104337;3408
0,002536;394,300323;41;37;104337;3408
0,002799;357,296143;41;37;104337;3408
0,003759;266,056091;41;37;104337;3408
0,002732;366,026947;41;37;104337;3408
0,002259;442,696381;41;37;104337;3408
0,002307;433,387512;41;37;104337;3408
0,002126;470,265259;41;37;104337;3408
0,002140;467,378723;41;37;104337;3408
0,002422;412,952087;41;37;104337;3408
0,002100;476,229309;41;37;104337;3408
0,002404;415,959930;41;37;104337;3408
0,002098;476,726227;41;37;104337;3408
0,002238;446,809448;41;37;104337;3408
0,002146;465,948700;41;37;104337;3408
0,002434;410,847748;41;37;104337;3408
0,002798;357,435913;41;37;104337;3408
0,002634;379,664276;41;37;104337;3408
0,002510;398,484650;41;37;104337;3408
0,002582;387,226440;41;37;104337;3408
0,002411;414,764099;41;37;104337;3408
0,002400;416,655396;41;37;104337;3408
0,002101;476,063934;41;37;104337;3408
0,002164;462,177734;41;37;104337;3408
0,002346;426,177856;41;37;104337;3408
0,002279;438,728546;41;37;104337;3408
0,002620;381,673065;41;37;104337;3408
0,002966;337,209503;41;37;104337;3408
0,002529;395,437988;41;37;104337;3408
0,002658;376,276733;41;37;104337;3408
0,002450;408,216827;41;37;104337;3408
0,002388;418,755890;41;37;104337;3408
0,002410;414,952484;41;37;104337;3408
0,002112;473,596405;41;37;104337;3408
0,002066;484,135651;41;29;96018;3177
0,001955;511,604309;41;29;96018;3177
0,002211;452,339264;41;29;96018;3177
0,002653;376,949371;41;29;96018;3177
0,002455;407,367523;41;29;96018;3177
0,002345;426,443054;41;29;96018;3177
0,002283;438,027496;41;29;96018;3177
0,002202;454,137848;41;29;96018;3177
0,002179;459,004669;41;29;96018;3177
0,002028;493,194702;41;29;96018;3177
0,001979;505,285858;41;29;96018;3177
0,001951;512,465149;41;29;96018;3177
0,002017;495,691864;41;29;96018;3177
0,002018;495,602234;41;29;96018;3177
0,002125;470,588165;41;29;96018;3177
0,001987;503,337494;41;29;96018;3177
0,002257;443,125763;41;29;96018;3177
0,002075;482,007385;41;29;96018;3177
0,001930;518,082764;41;29;96018;3177
0,002080;480,655121;41;29;96018;3177
0,002279;438,869049;41;29;96018;3177
0,002633;379,822083;41;29;96018;3177
0,002497;400,522491;41;29;96018;3177
0,002311;432,703400;41;29;96018;3177
0,002448;408,521027;41;29;96018;3177
0,002287;437,328674;41;29;96018;3177
0,002132;468,977905;41;29;96018;3177
0,001961;509,986237;41;29;96018;3177
0,002133;468,737366;41;29;96018;3177
0,001965;508,944672;41;29;96018;3177
0,002153;464,369995;41;29;96018;3177
0,002138;467,777496;41;29;96018;3177
0,002536;394,357056;41;29;96018;3177
0,002691;371,584106;41;29;96018;3177
0,003611;276,914429;41;29;96018;3177
0,002432;411,155853;41;29;96018;3177
0,002345;426,509430;41;29;96018;3177
0,002242;445,937195;41;29;96018;3177
0,001974;506,686890;41;29;96018;3177
0,002029;492,751373;41;29;96018;3177
0,002013;496,769836;41;29;96018;3177
0,002032;492,220490;41;29;96018;3177
0,002259;442,696381;41;29;96018;3177
0,002284;437,817596;41;29;96018;3177
0,002522;396,524811;41;29;96018;3177
0,003345;298,928680;41;29;96018;3177
0,002409;415,078125;41;29;96018;3177
0,002101;475,981262;41;29;96018;3177
0,002086;479,478058;41;29;96018;3177
0,002179;459,004669;41;29;96018;3177
0,002002;499,394409;41;29;96018;3177
0,002076;481,668610;41;29;96018;3177
0,002068;483,537842;41;29;96018;3177
0,002106;474,826935;41;29;96018;3177
0,002222;450,037109;41;29;96018;3177
0,001970;507,719208;41;29;96018;3177
0,001983;504,170654;41;29;96018;3177
0,002124;470,830627;41;29;96018;3177
0,002134;468,657196;41;29;96018;3177
0,001970;507,719208;41;29;96018;3177
0,002309;433,045197;41;29;96018;3177
0,002546;392,718628;41;29;96018;3177
0,002574;388,488647;41;29;96018;3177
0,002271;440,278839;41;29;96018;3177
0,002539;393,903717;41;29;96018;3177
0,002206;453,236786;41;29;96018;3177
0,002143;466,583130;41;29;96018;3177
0,002163;462,411591;41;29;96018;3177
0,002046;488,710297;41;29;96018;3177
0,002144;466,345032;41;29;96018;3177
0,001984;503,985291;41;29;96018;3177
0,002004;499,030792;41;29;96018;3177
0,002307;433,387512;41;29;96018;3177
0,002605;383,918182;41;29;96018;3177
0,003486;286,883942;41;29;96018;3177
0,002442;409,558624;41;29;96018;3177
0,002283;438,027496;41;29;96018;3177
0,002078;481,161346;41;29;96018;3177
0,002151;465,000183;41;29;96018;3177
0,002208;452,862396;41;29;96018;3177
0,002272;440,137451;41;29;96018;3177
0,002135;468,336945;41;29;96018;3177
0,002190;456,710419;41;29;96018;3177
0,002503;399,530090;41;29;96018;3177
0,002596;385,267181;41;29;96018;3177
0,003440;290,686737;41;29;96018;3177
0,002475;404,064850;41;29;96018;3177
0,002486;402,285858;41;29;96018;3177
0,002006;498,395630;41;29;96018;3177
0,001980;505,099701;41;29;96018;3177
0,002186;457,549011;41;29;96018;3177
0,001976;506,032104;41;29;96018;3177
0,001995;501,129059;41;29;96018;3177
0,002121;471,397400;41;29;96018;3177
0,001998;500,579987;41;29;96018;3177
0,002022;494,529327;41;29;96018;3177
0,002150;465,157959;41;29;96018;3177
0,002066;484,135651;41;29;96018;3177
0,001979;505,379028;41;29;96018;3177
0,002212;452,115417;41;29;96018;3177
0,002582;387,226440;41;29;96018;3177
0,002640;378,720093;41;29;96018;3177
0,002419;413,325684;41;29;96018;3177
0,002311;432,771729;41;29;96018;3177
0,002176;459,543335;41;29;96018;3177
0,002196;455,420502;41;29;96018;3177
0,002240;446,518311;41;29;96018;3177
0,002194;455,874939;41;29;96018;3177
0,001998;500,397217;41;29;96018;3177
0,001962;509,701782;41;29;96018;3177
0,002014;496,499878;41;29;96018;3177
0,002198;454,966949;41;29;96018;3177
0,002300;434,831238;41;29;96018;3177
0,002677;373,558990;41;29;96018;3177
