0,001778;562,292480;41;21;73740;2502
0,001785;560,109497;41;21;73740;2502
0,001829;546,704407;41;21;73740;2502
0,001734;576,725464;41;21;73740;2502
0,001832;545,724854;41;21;73740;2502
0,001831;546,268616;41;21;73740;2502
0,002021;494,886414;41;21;73740;2502
0,001756;569,417542;41;21;73740;2502
0,001844;542,377563;41;21;73740;2502
0,001829;546,704407;41;21;73740;2502
0,001944;514,484985;41;21;73740;2502
0,002005;498,758362;41;21;73740;2502
0,001932;517,691406;41;21;73740;2502
0,002578;387,938843;41;29;95904;3193
0,002235;447,392853;41;29;95904;3193
0,002462;406,220490;41;29;95904;3193
0,002262;442,125153;41;29;95904;3193
0,002376;420,942261;41;29;95904;3193
0,002492;401,343475;41;29;95904;3193
0,002376;420,812988;41;29;95904;3193
0,002594;385,538086;41;29;95904;3193
0,002362;423,282257;41;29;95904;3193
0,002439;410,048767;41;29;95904;3193
0,002491;401,461060;41;29;95904;3193
0,002275;439,502319;41;29;95904;3193
0,002284;437,747711;41;29;95904;3193
0,002512;398,021759;41;29;95904;3193
0,002387;418,947876;41;29;95904;3193
0,002405;415,770691;41;29;95904;3193
0,002282;438,167542;41;29;95904;3193
0,002426;412,206909;41;29;95904;3193
0,002398;417,099213;41;29;95904;3193
0,002379;420,361298;41;29;95904;3193
0,002599;384,834503;41;29;95904;3193
0,002415;414,012390;41;29;95904;3193
0,002288;437,049744;41;29;95904;3193
0,002447;408,703735;41;29;95904;3193
0,002249;444,635193;41;29;95904;3193
0,002319;431,273743;41;29;95904;3193
0,002304;434,005096;41;29;95904;3193
0,002563;390,091949;41;29;95904;3193
0,002402;416,402252;41;29;95904;3193
0,002379;420,425751;41;29;95904;3193
0,002371;421,784271;41;29;95904;3193
0,002334;428,509613;41;29;95904;3193
0,002346;426,177856;41;29;95904;3193
0,002290;436,771210;41;29;95904;3193
0,002567;389,592957;41;29;95904;3193
0,002354;424,790924;41;29;95904;3193
0,002366;422,629669;41;29;95904;3193
0,002272;440,208130;41;29;95904;3193
0,002253;443,771393;41;29;95904;3193
0,002331;428,979034;41;29;95904;3193
0,002368;422,369171;41;29;95904;3193
0,002712;368,784607;41;29;95904;3193
0,002458;406,763031;41;29;95904;3193
0,002182;458,390656;41;29;95904;3193
0,002395;417,543945;41;29;95904;3193
0,002429;411,773468;41;29;95904;3193
0,002484;402,640411;41;29;95904;3193
0,002377;420,619293;41;29;95904;3193
0,002572;388,874451;41;29;95904;3193
0,002306;433,661743;41;29;95904;3193
0,002432;411,217529;41;29;95904;3193
0,002242;446,009735;41;29;95904;3193
0,002307;433,456055;41;29;95904;3193
0,002313;432,293976;41;29;95904;3193
0,002371;421,849182;41;29;95904;3193
0,002421;413,076569;41;29;95904;3193
0,002412;414,513245;41;29;95904;3193
0,002427;411,959137;41;29;95904;3193
0,002418;413,575134;41;29;95904;3193
0,002317;431,613281;41;29;95904;3193
0,002253;443,771393;41;29;95904;3193
0,002642;378,510895;41;29;95904;3193
0,002419;413,388031;41;29;95904;3193
0,002320;431,002533;41;29;95904;3193
0,002363;423,151581;41;29;95904;3193
0,002505;399,181000;41;29;95904;3193
0,002391;418,180908;41;29;95904;3193
0,002272;440,208130;41;29;95904;3193
0,002594;385,538086;41;29;95904;3193
0,002227;449,005066;41;29;95904;3193
0,002347;426,045380;41;29;95904;3193
0,002284;437,747711;41;29;95904;3193
0,002291;436,562500;41;29;95904;3193
0,002329;429,382202;41;29;95904;3193
0,002419;413,450378;41;29;95904;3193
0,002508;398,774506;41;29;95904;3193
0,002375;421,136292;41;29;95904;3193
0,002373;421,460022;41;29;95904;3193
0,002337;427,840820;41;29;95904;3193
0,002212;452,115417;41;29;95904;3193
0,002398;417,099213;41;29;95904;3193
0,002238;446,736664;41;29;95904;3193
0,002480;403,292023;41;29;95904;3193
0,002314;432,157654;41;29;95904;3193
0,002403;416,086243;41;29;95904;3193
0,002592;385,809448;41;29;95904;3193
0,002382;419,846222;41;29;95904;3193
0,002250;444,418945;41;29;95904;3193
0,002257;443,054138;41;29;95904;3193
0,002674;373,915680;41;29;95904;3193
0,002282;438,237549;41;29;95904;3193
0,002374;421,200958;41;29;95904;3193
0,002398;417,099213;41;29;95904;3193
0,002385;419,268250;41;29;95904;3193
0,002298;435,107300;41;29;95904;3193
0,002505;399,239166;41;29;95904;3193
0,002277;439,220642;41;29;95904;3193
0,002431;411,340912;41;29;95904;3193
0,002309;433,045197;41;29;95904;3193
0,002288;436,980072;41;29;95904;3193
0,002240;446,518311;41;29;95904;3193
0,002303;434,280121;41;29;95904;3193
0,002514;397,848480;41;29;95904;3193
0,002362;423,347656;41;29;95904;3193
0,002342;426,907959;41;29;95904;3193
0,002433;411,032532;41;29;95904;3193
0,002372;421,589661;41;29;95904;3193
0,002420;413,263367;41;29;95904;3193
0,002481;403,114105;41;29;95904;3193
0,002613;382,738892;41;29;95904;3193
0,002456;407,186005;41;29;95904;3193
0,002529;395,437988;41;29;95904;3193
0,002375;421,006927;41;29;95904;3193
0,002424;412,517059;41;29;95904;3193
0,002375;421,006927;41;29;95904;3193
0,002382;419,846222;41;29;95904;3193
0,002581;387,500122;41;29;95904;3193
0,002382;419,846222;41;29;95904;3193
0,002369;422,044037;41;29;95904;3193
0,002393;417,925903;41;29;95904;3193
0,002315;431,953369;41;29;95904;3193
0,002241;446,227600;41;29;95904;3193
0,002407;415,518555;41;29;95904;3193
0,002491;401,402252;41;29;95904;3193
0,002254;443,627777;41;29;95904;3193
0,002597;385,104797;41;29;95904;3193
0,002268;440,845276;41;29;95904;3193
0,002342;426,974457;41;29;95904;3193
0,002354;424,856781;41;29;95904;3193
0,002401;416,528809;41;29;95904;3193
0,002960;337,832886;41;29;95904;3193
0,002245;445,357605;41;29;95904;3193
0,002601;384,456665;41;29;95904;3193
0,002502;399,704895;41;29;95904;3193
0,002260;442,553436;41;29;95904;3193
0,002466;405,439423;41;29;95904;3193
0,002308;433,182068;41;29;95904;3193
0,002311;432,771729;41;29;95904;3193
0,002480;403,173431;41;29;95904;3193
0,002251;444,202850;41;29;95904;3193
0,002381;419,974884;41;29;95904;3193
0,002240;446,372894;41;29;95904;3193
0,002432;411,217529;41;29;95904;3193
0,002433;410,970886;41;29;95904;3193
0,002624;381,036407;41;29;95904;3193
0,002311;432,771729;41;29;95904;3193
0,002205;453,611786;41;29;95904;3193
0,002227;449,005066;41;29;95904;3193
0,002120;471,640747;41;29;95904;3193
0,002105;475,156189;41;29;95904;3193
0,002272;440,137451;41;29;95904;3193
0,002461;406,280701;41;29;95904;3193
0,002252;444,130920;41;29;95904;3193
0,002275;439,502319;41;29;95904;3193
0,002249;444,563110;41;29;95904;3193
0,002252;443,987061;41;29;95904;3193
0,002278;438,939331;41;29;95904;3193
0,002214;451,742889;41;29;95904;3193
0,002337;427,840820;41;29;95904;3193
0,002097;476,975128;41;29;95904;3193
0,002209;452,712799;41;29;95904;3193
0,002117;472,290802;41;29;95904;3193
0,002237;447,028046;41;29;95904;3193
0,002209;452,787567;41;29;95904;3193
0,002115;472,779541;41;29;95904;3193
0,002399;416,908905;41;29;95904;3193
0,002240;446,445587;41;29;95904;3193
0,002133;468,817535;41;29;95904;3193
0,002135;468,336945;41;29;95904;3193
0,002135;468,336945;41;29;95904;3193
0,002126;470,265259;41;29;95904;3193
0,002095;477,224213;41;29;95904;3193
0,002389;418,627960;41;29;95904;3193
0,002289;436,910431;41;29;95904;3193
0,002474;404,124420;41;29;95904;3193
0,002092;477,973145;41;29;95904;3193
0,002208;452,862396;41;29;95904;3193
0,002113;473,351044;41;29;95904;3193
0,002328;429,584076;41;29;95904;3193
0,002217;451,148132;41;29;95904;3193
0,002230;448,344116;41;29;95904;3193
0,002066;484,135651;41;29;95904;3193
0,002230;448,417480;41;29;95904;3193
0,002202;454,213104;41;29;95904;3193
0,002139;467,458374;41;29;95904;3193
0,002474;404,184021;41;29;95904;3193
0,002257;442,982544;41;29;95904;3193
0,002107;474,498199;41;29;95904;3193
0,002183;458,007721;41;29;95904;3193
0,002226;449,152222;41;29;95904;3193
0,002083;480,149963;41;29;95904;3193
0,002277;439,220642;41;29;95904;3193
0,002102;475,650909;41;29;95904;3193
0,002130;469,379425;41;29;95904;3193
0,002393;417,862183;41;29;95904;3193
0,002259;442,696381;41;29;95904;3193
0,002310;432,908386;41;29;95904;3193
0,002129;469,781677;41;29;95904;3193
0,002346;426,177856;41;29;95904;3193
0,002199;454,665131;41;29;95904;3193
0,002199;454,740570;41;29;95904;3193
0,002116;472,698059;41;29;95904;3193
0,002288;437,049744;41;29;95904;3193
0,002084;479,813751;41;29;95904;3193
0,002441;409,619843;41;29;95904;3193
0,002500;400,054901;41;29;95904;3193
0,002430;411,588013;41;29;95904;3193
0,002305;433,799011;41;29;95904;3193
0,002484;402,522186;41;29;95904;3193
0,002277;439,150269;41;29;95904;3193
0,002229;448,637634;41;29;95904;3193
0,002343;426,775024;41;29;95904;3193
0,002558;390,982178;41;29;95904;3193
0,002441;409,619843;41;29;95904;3193
0,002282;438,167542;41;29;95904;3193
0,002360;423,740295;41;29;95904;3193
0,002358;424,133698;41;29;95904;3193
0,002487;402,167847;41;29;95904;3193
0,002426;412,144928;41;29;95904;3193
0,002685;372,391785;41;29;95904;3193
0,002509;398,542603;41;29;95904;3193
0,002199;454,815979;41;29;95904;3193
0,002501;399,879791;41;29;95904;3193
0,002425;412,392975;41;29;95904;3193
0,002301;434,624390;41;29;95904;3193
0,002472;404,601624;41;29;95904;3193
0,002470;404,900452;41;29;95904;3193
0,002441;409,681061;41;29;95904;3193
0,002324;430,325867;41;29;95904;3193
0,002374;421,200958;41;29;95904;3193
0,002466;405,439423;41;29;95904;3193
0,002329;429,449493;41;29;95904;3193
0,002588;386,407684;41;29;95904;3193
0,002337;427,907562;41;29;95904;3193
0,002352;425,186279;41;29;95904;3193
0,002245;445,357605;41;29;95904;3193
0,002331;428,911896;41;29;95904;3193
0,002493;401,167267;41;29;95904;3193
0,002464;405,859619;41;29;95904;3193
0,002577;387,993774;41;29;95904;3193
0,002628;380,507507;41;29;95904;3193
0,002432;411,155853;41;29;95904;3193
0,002241;446,227600;41;29;95904;3193
0,002467;405,319550;41;29;95904;3193
0,002301;434,555481;41;29;95904;3193
0,002374;421,265717;41;29;95904;3193
0,002526;395,952026;41;29;95904;3193
0,002437;410,417145;41;29;95904;3193
0,002391;418,180908;41;29;95904;3193
0,002487;402,108856;41;29;95904;3193
0,002211;452,339264;41;29;95904;3193
0,002411;414,826874;41;29;95904;3193
0,002581;387,500122;41;29;95904;3193
0,002412;414,575928;41;29;95904;3193
0,002339;427,507141;41;29;95904;3193
0,002265;441,413208;41;29;95904;3193
0,002429;411,649811;41;29;95904;3193
0,002225;449,446777;41;29;95904;3193
0,002335;428,174957;41;29;95904;3193
0,002793;358,089600;41;29;95904;3193
0,002487;402,167847;41;29;95904;3193
0,002473;404,362854;41;29;95904;3193
0,002453;407,670410;41;29;95904;3193
0,002446;408,886627;41;29;95904;3193
0,002250;444,490997;41;29;95904;3193
0,002481;403,114105;41;29;95904;3193
0,002556;391,261200;41;29;95904;3193
0,002254;443,699585;41;29;95904;3193
0,002484;402,522186;41;29;95904;3193
0,002420;413,201080;41;29;95904;3193
0,002260;442,553436;41;29;95904;3193
0,002260;442,481995;41;29;95904;3193
0,002272;440,208130;41;29;95904;3193
0,002480;403,173431;41;29;95904;3193
0,002485;402,463074;41;29;95904;3193
0,002395;417,607574;41;29;95904;3193
0,002399;416,908905;41;29;95904;3193
0,002401;416,465515;41;29;95904;3193
0,002366;422,694855;41;29;95904;3193
0,002269;440,774384;41;29;95904;3193
0,002450;408,216827;41;29;95904;3193
0,002249;444,707306;41;29;95904;3193
0,002365;422,760010;41;29;95904;3193
0,002385;419,204163;41;29;95904;3193
0,002567;389,592957;41;29;95904;3193
0,002527;395,723389;41;29;95904;3193
0,002286;437,468231;41;29;95904;3193
0,002578;387,938843;41;29;95904;3193
0,002265;441,484314;41;29;95904;3193
0,002484;402,522186;41;29;95904;3193
0,002438;410,110138;41;29;95904;3193
0,002402;416,338989;41;29;95904;3193
0,002272;440,208130;41;29;95904;3193
0,002407;415,518555;41;29;95904;3193
0,002563;390,147430;41;29;95904;3193
0,002248;444,923889;41;29;95904;3193
0,002546;392,831207;41;29;95904;3193
0,002410;415,015320;41;29;95904;3193
0,002261;442,339203;41;29;95904;3193
0,002241;446,154938;41;29;95904;3193
0,002358;424,133698;41;29;95904;3193
0,002548;392,437531;41;29;95904;3193
0,002388;418,819885;41;29;95904;3193
0,002260;442,410614;41;29;95904;3193
0,002421;413,076569;41;29;95904;3193
0,002425;412,330933;41;29;95904;3193
0,002358;424,002472;41;29;95904;3193
0,002333;428,643646;41;29;95904;3193
0,002716;368,239655;41;29;95904;3193
0,002265;441,484314;41;29;95904;3193
0,002510;398,484650;41;29;95904;3193
0,002245;445,429993;41;29;95904;3193
0,002410;414,889679;41;29;95904;3193
0,002485;402,403992;41;29;95904;3193
0,002566;389,648315;41;29;95904;3193
0,002516;397,502319;41;29;95904;3193
0,002235;447,392853;41;29;95904;3193
0,002447;408,642822;41;29;95904;3193
0,002262;442,053833;41;29;95904;3193
0,002424;412,579163;41;29;95904;3193
0,002263;441,982605;41;29;95904;3193
0,002297;435,383728;41;29;95904;3193
0,002515;397,559967;41;29;95904;3193
0,002383;419,717651;41;29;95904;3193
0,002317;431,681244;41;29;95904;3193
0,002380;420,103577;41;29;95904;3193
0,002524;396,238251;41;29;95904;3193
0,002371;421,849182;41;29;95904;3193
0,002402;416,338989;41;29;95904;3193
0,002833;352,925995;41;29;95904;3193
0,002242;445,937195;41;29;95904;3193
0,002546;392,831207;41;29;95904;3193
0,002270;440,491089;41;29;95904;3193
0,002340;427,373871;41;29;95904;3193
0,002275;439,572784;41;29;95904;3193
0,002423;412,703430;41;29;95904;3193
0,002545;392,943787;41;29;95904;3193
0,002437;410,294250;41;29;95904;3193
0,002258;442,910950;41;29;95904;3193
0,002361;423,543854;41;29;95904;3193
0,002365;422,760010;41;29;95904;3193
0,002325;430,123322;41;29;95904;3193
0,002507;398,890564;41;29;95904;3193
0,002583;387,171722;41;29;95904;3193
0,002420;413,138824;41;29;95904;3193
0,002401;416,465515;41;29;95904;3193
0,002442;409,436279;41;29;95904;3193
0,002294;436,007019;41;29;95904;3193
0,002336;428,108063;41;29;95904;3193
0,002342;426,974457;41;29;95904;3193
0,002879;347,336029;41;29;95904;3193
0,002447;408,703735;41;29;95904;3193
0,002410;415,015320;41;29;95904;3193
0,002451;408,034515;41;29;95904;3193
0,002316;431,749237;41;29;95904;3193
0,002442;409,436279;41;29;95904;3193
0,002228;448,931549;41;29;95904;3193
0,002486;402,285858;41;29;95904;3193
0,002431;411,279236;41;29;95904;3193
0,002429;411,711609;41;29;95904;3193
0,002274;439,784393;41;29;95904;3193
0,002490;401,637512;41;29;95904;3193
0,002389;418,564056;41;29;95904;3193
0,002285;437,677795;41;29;95904;3193
0,002339;427,573853;41;29;95904;3193
0,002744;364,469635;41;29;95904;3193
0,002338;427,707275;41;29;95904;3193
0,002474;404,184021;41;29;95904;3193
0,002262;442,125153;41;29;95904;3193
0,002377;420,683868;41;29;95904;3193
0,002240;446,445587;41;29;95904;3193
0,002545;392,943787;41;29;95904;3193
0,002411;414,701355;41;29;95904;3193
0,002499;400,113251;41;29;95904;3193
0,002554;391,596558;41;29;95904;3193
0,002420;413,138824;41;29;95904;3193
0,002472;404,601624;41;29;95904;3193
0,002507;398,948639;41;29;95904;3193
0,002260;442,481995;41;29;95904;3193
0,002546;392,774902;41;29;95904;3193
0,002364;423,086304;41;29;95904;3193
0,002298;435,245483;41;29;95904;3193
0,002248;444,923889;41;29;95904;3193
0,002383;419,589172;41;29;95904;3193
0,002443;409,314026;41;29;95904;3193
0,002306;433,593201;41;29;95904;3193
0,002386;419,140076;41;29;95904;3193
0,002124;470,911499;41;29;95904;3193
0,002051;487,493500;41;29;95904;3193
0,002238;446,809448;41;29;95904;3193
0,002270;440,491089;41;29;95904;3193
0,002285;437,677795;41;29;95904;3193
0,002130;469,540253;41;29;95904;3193
0,002284;437,887543;41;29;95904;3193
0,002329;429,382202;41;29;95904;3193
0,002311;432,703400;41;29;95904;3193
0,002194;455,723328;41;29;95904;3193
0,002374;421,265717;41;29;95904;3193
0,002212;452,115417;41;29;95904;3193
0,002223;449,889374;41;29;95904;3193
0,002179;458,927856;41;29;95904;3193
0,002160;462,958282;41;29;95904;3193
0,002235;447,465881;41;29;95904;3193
0,002319;431,138062;41;29;95904;3193
0,002174;460,083252;41;29;95904;3193
0,002254;443,627777;41;29;95904;3193
0,002087;479,142822;41;29;95904;3193
0,002107;474,580353;41;29;95904;3193
0,002198;454,891449;41;29;95904;3193
0,002113;473,269318;41;29;95904;3193
0,002271;440,278839;41;29;95904;3193
0,002110;474,005890;41;29;95904;3193
0,002218;450,925476;41;29;95904;3193
0,002092;477,973145;41;29;95904;3193
0,002144;466,345032;41;29;95904;3193
0,002198;454,966949;41;29;95904;3193
0,002374;421,200958;41;29;95904;3193
0,002427;412,021057;41;29;95904;3193
0,002241;446,300232;41;29;95904;3193
0,002138;467,617859;41;29;95904;3193
0,002167;461,477448;41;29;95904;3193
0,002125;470,507385;41;29;95904;3193
0,002076;481,753235;41;29;95904;3193
0,002084;479,813751;41;29;95904;3193
0,002291;436,562500;41;29;95904;3193
0,002262;442,125153;41;29;95904;3193
0,002258;442,839447;41;29;95904;3193
0,002168;461,322083;41;29;95904;3193
0,002099;476,394836;41;29;95904;3193
0,002157;463,506256;41;29;95904;3193
0,002121;471,559601;41;29;95904;3193
0,002307;433,524597;41;29;95904;3193
0,002138;467,617859;41;29;95904;3193
0,002267;441,058105;41;29;95904;3193
0,002341;427,240631;41;29;95904;3193
0,002223;449,741760;41;29;95904;3193
0,002095;477,224213;41;29;95904;3193
0,002092;477,973145;41;29;95904;3193
0,002469;405,020111;41;29;95904;3193
0,002217;450,999664;41;29;95904;3193
0,002284;437,747711;41;29;95904;3193
0,002284;437,747711;41;29;95904;3193
0,002154;464,212677;41;29;95904;3193
0,002420;413,263367;41;29;95904;3193
0,002417;413,762421;41;29;95904;3193
0,002726;366,859741;41;29;95904;3193
0,002337;427,840820;41;29;95904;3193
0,002469;405,079926;41;29;95904;3193
0,002333;428,643646;41;29;95904;3193
0,002393;417,925903;41;29;95904;3193
0,002229;448,564209;41;29;95904;3193
0,002456;407,186005;41;29;95904;3193
0,002559;390,814972;41;29;95904;3193
0,002229;448,564209;41;29;95904;3193
0,002381;420,039215;41;29;95904;3193
0,002252;443,987061;41;29;95904;3193
0,002257;443,054138;41;29;95904;3193
0,002309;433,045197;41;29;95904;3193
0,002247;445,068329;41;29;95904;3193
0,002770;361,013580;41;29;95904;3193
0,002426;412,206909;41;29;95904;3193
0,002470;404,780853;41;29;95904;3193
0,002480;403,292023;41;29;95904;3193
0,002360;423,674805;41;29;95904;3193
0,002349;425,714539;41;29;95904;3193
0,002563;390,202972;41;29;95904;3193
0,002528;395,552124;41;29;95904;3193
0,002245;445,502350;41;29;95904;3193
0,002407;415,518555;41;29;95904;3193
0,002276;439,431885;41;29;95904;3193
0,002518;397,214325;41;29;95904;3193
0,002439;410,048767;41;29;95904;3193
0,002306;433,593201;41;29;95904;3193
0,002746;364,130707;41;29;95904;3193
0,002458;406,883759;41;29;95904;3193
0,002385;419,268250;41;29;95904;3193
0,002528;395,609161;41;29;95904;3193
0,002275;439,572784;41;29;95904;3193
0,002259;442,624908;41;29;95904;3193
0,002226;449,152222;41;29;95904;3193
0,002522;396,467468;41;29;95904;3193
0,002508;398,716492;41;29;95904;3193
0,002421;413,014313;41;29;95904;3193
0,002360;423,740295;41;29;95904;3193
0,002551;392,044617;41;29;95904;3193
0,002485;402,403992;41;29;95904;3193
0,002279;438,728546;41;29;95904;3193
0,002597;384,996613;41;29;95904;3193
0,002314;432,225800;41;29;95904;3193
0,002478;403,470123;41;29;95904;3193
0,002307;433,524597;41;29;95904;3193
0,002418;413,512756;41;29;95904;3193
0,002416;413,887390;41;29;95904;3193
0,002495;400,873932;41;29;95904;3193
0,002317;431,681244;41;29;95904;3193
0,002302;434,486603;41;29;95904;3193
0,002391;418,308563;41;29;95904;3193
0,002468;405,139801;41;29;95904;3193
0,002266;441,342133;41;29;95904;3193
0,002350;425,516266;41;29;95904;3193
0,002592;385,863708;41;29;95904;3193
0,002415;414,074921;41;29;95904;3193
0,002416;413,824890;41;29;95904;3193
0,002307;433,456055;41;29;95904;3193
0,002367;422,564514;41;29;95904;3193
0,002419;413,388031;41;29;95904;3193
0,002584;386,953125;41;29;95904;3193
0,002708;369,231689;41;29;95904;3193
0,002476;403,945770;41;29;95904;3193
0,002499;400,113251;41;29;95904;3193
0,002252;444,130920;41;29;95904;3193
0,002473;404,422546;41;29;95904;3193
0,002512;398,137390;41;29;95904;3193
0,002261;442,267822;41;29;95904;3193
0,002592;385,809448;41;29;95904;3193
0,002435;410,663055;41;29;95904;3193
0,002557;391,149567;41;29;95904;3193
0,002250;444,418945;41;29;95904;3193
0,002427;411,959137;41;29;95904;3193
0,002291;436,562500;41;29;95904;3193
0,002369;422,044037;41;29;95904;3193
0,002626;380,771759;41;29;95904;3193
0,002399;416,782135;41;29;95904;3193
0,002276;439,431885;41;29;95904;3193
0,002273;439,854950;41;29;95904;3193
0,002391;418,180908;41;29;95904;3193
0,002433;410,970886;41;29;95904;3193
0,002519;396,926758;41;29;95904;3193
0,002926;341,749908;41;29;95904;3193
0,002249;444,635193;41;29;95904;3193
0,002493;401,108582;41;29;95904;3193
0,002476;403,886261;41;29;95904;3193
0,002443;409,314026;41;29;95904;3193
0,002257;443,125763;41;29;95904;3193
0,001979;505,379028;41;21;73740;2502
0,001889;529,491211;41;21;73740;2502
0,001987;503,337494;41;21;73740;2502
0,001978;505,565491;41;21;73740;2502
0,001919;521,037048;41;21;73740;2502
0,001866;536,014099;41;21;73740;2502
0,001905;525,028931;41;21;73740;2502
0,001763;567,296387;41;21;73740;2502
0,002038;490,722504;41;21;73740;2502
0,001818;550,105530;41;21;73740;2502
0,001820;549,554138;41;21;73740;2502
0,001809;552,767883;41;21;73740;2502
0,001796;556,923218;41;21;73740;2502
0,001854;539,283081;41;21;73740;2502
0,002095;477,224213;41;21;73740;2502
0,001915;522,228210;41;21;73740;2502
0,001998;500,488586;41;21;73740;2502
0,001872;534,238159;41;21;73740;2502
0,001911;523,324951;41;21;73740;2502
0,001970;507,625153;41;21;73740;2502
0,001800;555,568726;41;21;73740;2502
0,002134;468,657196;41;21;73740;2502
0,001930;518,082764;41;21;73740;2502
0,001932;517,691406;41;21;73740;2502
0,001809;552,767883;41;21;73740;2502
0,002002;499,576477;41;21;73740;2502
0,001980;505,006622;41;21;73740;2502
0,002078;481,161346;41;21;73740;2502
0,001867;535,595154;41;21;73740;2502
0,001876;533,095276;41;21;73740;2502
0,002040;490,195984;41;21;73740;2502
0,001947;513,617371;41;21;73740;2502
0,001822;548,783997;41;21;73740;2502
0,001771;564,608826;41;21;73740;2502
0,002037;490,898285;41;21;73740;2502
0,001810;552,433716;41;21;73740;2502
0,001934;517,105469;41;21;73740;2502
0,001900;526,238403;41;21;73740;2502
0,002001;499,667542;41;21;73740;2502
0,001900;526,339478;41;21;73740;2502
0,001939;515,743347;41;21;73740;2502
0,002131;469,299103;41;21;73740;2502
0,001744;573,467773;41;21;73740;2502
0,002047;488,536072;41;21;73740;2502
0,001925;519,358826;41;21;73740;2502
0,001930;518,180725;41;21;73740;2502
0,001879;532,163879;41;21;73740;2502
0,002074;482,176971;41;21;73740;2502
0,001932;517,495911;41;21;73740;2502
0,001888;529,593506;41;21;73740;2502
0,001965;508,850189;41;21;73740;2502
0,002051;487,493500;41;21;73740;2502
0,001777;562,638733;41;21;73740;2502
0,001819;549,884888;41;21;73740;2502
0,002180;458,774231;41;21;73740;2502
0,001861;537,380127;41;21;73740;2502
0,001815;550,990112;41;21;73740;2502
0,001946;514,002625;41;21;73740;2502
0,001762;567,413818;41;21;73740;2502
0,001928;518,572815;41;21;73740;2502
0,001859;537,907410;41;21;73740;2502
0,002037;490,986237;41;21;73740;2502
0,001954;511,890961;41;21;73740;2502
0,001786;559,995117;41;21;73740;2502
0,001869;534,968018;41;21;73740;2502
0,001978;505,472229;41;21;73740;2502
0,001832;545,833557;41;21;73740;2502
0,001946;514,002625;41;21;73740;2502
0,001940;515,549377;41;21;73740;2502
0,001839;543,776245;41;21;73740;2502
0,001866;535,804504;41;21;73740;2502
0,001817;550,326416;41;21;73740;2502
0,002021;494,707825;41;21;73740;2502
0,001835;545,073792;41;21;73740;2502
0,002128;470,023315;41;21;73740;2502
0,001756;569,535828;41;21;73740;2502
0,001923;520,048584;41;21;73740;2502
0,001854;539,283081;41;21;73740;2502
0,001932;517,593628;41;21;73740;2502
0,001871;534,550720;41;21;73740;2502
0,001842;542,807129;41;21;73740;2502
0,001894;527,961487;41;21;73740;2502
0,001949;513,136658;41;21;73740;2502
0,002023;494,261841;41;21;73740;2502
0,001929;518,278687;41;21;73740;2502
0,001876;533,095276;41;21;73740;2502
0,002015;496,320129;41;21;73740;2502
0,001855;538,964966;41;21;73740;2502
0,002111;473,760101;41;21;73740;2502
0,001856;538,859070;41;21;73740;2502
0,001908;524,225647;41;21;73740;2502
0,001901;526,137390;41;21;73740;2502
0,001838;544,208069;41;21;73740;2502
0,001803;554,781616;41;21;73740;2502
0,001732;577,332764;41;21;73740;2502
0,001921;520,542358;41;21;73740;2502
0,001962;509,701782;41;29;83103;2778
0,001986;503,614899;41;29;83103;2778
0,001891;528,878235;41;29;83103;2778
0,002072;482,516449;41;29;83103;2778
0,001853;539,601563;41;29;83103;2778
0,001824;548,344849;41;29;83103;2778
0,002064;484,477905;41;29;83103;2778
0,002069;483,282104;41;29;83103;2778
0,001969;507,813263;41;29;83103;2778
0,001967;508,472656;41;29;83103;2778
0,002052;487,406860;41;29;83103;2778
0,002043;489,408325;41;29;83103;2778
0,001862;537,064270;41;29;83103;2778
0,002051;487,666962;41;29;83103;2778
0,001942;515,065002;41;29;83103;2778
0,001902;525,632996;41;29;83103;2778
0,001982;504,449036;41;29;83103;2778
0,001994;501,587555;41;29;83103;2778
0,002031;492,397339;41;29;83103;2778
0,002095;477,390442;41;29;83103;2778
0,002071;482,941498;41;29;83103;2778
0,001942;515,065002;41;29;83103;2778
0,001946;513,809937;41;29;83103;2778
0,002097;476,975128;41;29;83103;2778
0,001861;537,274780;41;29;83103;2778
0,001965;508,850189;41;29;83103;2778
0,001906;524,626953;41;29;83103;2778
0,002149;465,236938;41;29;83103;2778
0,001864;536,433655;41;29;83103;2778
0,002141;467,139740;41;29;83103;2778
0,001962;509,701782;41;29;83103;2778
0,002002;499,576477;41;29;83103;2778
0,001979;505,285858;41;29;83103;2778
0,002067;483,708496;41;29;83103;2778
0,002058;486,024109;41;29;83103;2778
0,001885;530,618652;41;29;83103;2778
0,001921;520,443481;41;29;83103;2778
0,001869;535,176880;41;29;83103;2778
0,002047;488,449066;41;29;83103;2778
0,002022;494,440094;41;29;83103;2778
0,001838;544,208069;41;29;83103;2778
0,002104;475,238525;41;29;83103;2778
0,001878;532,370544;41;29;83103;2778
0,001984;503,985291;41;29;83103;2778
0,001881;531,647827;41;29;83103;2778
0,001835;544,965393;41;29;83103;2778
0,001965;508,944672;41;29;83103;2778
0,001954;511,890961;41;29;83103;2778
0,002122;471,154358;41;29;83103;2778
0,001844;542,270203;41;29;83103;2778
0,001998;500,488586;41;29;83103;2778
0,002073;482,346619;41;29;83103;2778
0,002082;480,402374;41;29;83103;2778
0,002138;467,617859;41;29;83103;2778
0,002043;489,408325;41;29;83103;2778
0,002286;437,468231;41;29;83103;2778
0,002069;483,282104;41;29;83103;2778
