0,001828;546,922607;41;29;81819;2664
0,001890;528,980286;41;29;81819;2664
0,001894;527,859802;41;29;81819;2664
0,001719;581,867126;41;29;81819;2664
0,001869;535,072449;41;29;81819;2664
0,002236;447,246826;41;29;81819;2664
0,003540;282,478973;41;29;81819;2664
0,001993;501,679352;41;29;81819;2664
0,002031;492,308899;41;29;81819;2664
0,001826;547,578125;41;29;81819;2664
0,001840;543,452820;41;29;81819;2664
0,001716;582,732971;41;29;81819;2664
0,001824;548,344849;41;29;81819;2664
0,001714;583,353088;41;29;81819;2664
0,001861;537,485474;41;29;81819;2664
0,001707;585,971802;41;29;81819;2664
0,001800;555,681335;41;29;81819;2664
0,002040;490,195984;41;29;81819;2664
0,002191;456,482269;41;29;81819;2664
0,002040;490,108337;41;29;81819;2664
0,002020;494,975800;41;29;81819;2664
0,001991;502,138855;41;29;81819;2664
0,002109;474,251892;41;29;81819;2664
0,001840;543,560608;41;29;81819;2664
0,001851;540,239624;41;29;81819;2664
0,001812;551,877625;41;29;81819;2664
0,001703;587,352905;41;29;81819;2664
0,001627;614,475708;41;29;81819;2664
0,001718;581,990662;41;29;81819;2664
0,001788;559,423645;41;29;81819;2664
0,001838;543,992065;41;29;81819;2664
0,001742;574,068298;41;29;81819;2664
0,001797;556,358032;41;29;81819;2664
0,001748;572,031738;41;29;81819;2664
0,001722;580,757629;41;29;81819;2664
0,001688;592,430542;41;29;81819;2664
0,001720;581,496826;41;29;81819;2664
0,001862;537,169495;41;29;81819;2664
0,002259;442,767914;41;29;81819;2664
0,003333;300,074005;41;29;81819;2664
0,002082;480,402374;41;29;81819;2664
0,002062;484,992218;41;29;81819;2664
0,001935;516,910400;41;29;81819;2664
0,001881;531,647827;41;29;81819;2664
0,001662;601,530823;41;29;81819;2664
0,001917;521,631958;41;29;81819;2664
0,001695;590,007751;41;29;81819;2664
0,001758;568,944763;41;29;81819;2664
0,001646;607,395508;41;29;81819;2664
0,002342;427,040985;41;29;81819;2664
0,001939;515,743347;41;29;81819;2664
0,002060;485,335724;41;29;81819;2664
0,002067;483,708496;41;29;81819;2664
0,001983;504,170654;41;29;81819;2664
0,002111;473,678253;41;29;81819;2664
0,002207;453,086914;41;29;81819;2664
0,001988;503,060364;41;29;81819;2664
0,001704;586,849915;41;29;81819;2664
0,001728;578,673401;41;29;81819;2664
0,001649;606,589050;41;29;81819;2664
0,001712;584,098877;41;29;81819;2664
0,001788;559,423645;41;29;81819;2664
0,002032;492,043823;41;29;81819;2664
0,002049;488,014221;41;29;81819;2664
0,001753;570,484070;41;29;81819;2664
0,002120;471,803070;41;29;81819;2664
0,002043;489,495728;41;29;81819;2664
0,002555;391,317047;41;29;81819;2664
0,002109;474,169891;41;29;81819;2664
0,001855;539,070984;41;29;81819;2664
0,001660;602,588684;41;29;81819;2664
0,001724;580,143066;41;29;81819;2664
0,001719;581,620178;41;29;81819;2664
0,001835;544,857117;41;29;81819;2664
0,001896;527,352051;41;29;81819;2664
0,001667;599,819702;41;29;81819;2664
0,002002;499,394409;41;29;81819;2664
0,001851;540,239624;41;29;81819;2664
0,001661;602,191589;41;29;81819;2664
0,001943;514,774841;41;29;81819;2664
0,001783;560,911804;41;29;81819;2664
0,001829;546,813477;41;29;81819;2664
0,002076;481,753235;41;29;81819;2664
0,002088;478,975372;41;29;81819;2664
0,002021;494,886414;41;29;81819;2664
0,001928;518,670959;41;29;81819;2664
0,002203;453,912201;41;29;81819;2664
0,001935;516,812988;41;29;81819;2664
0,001744;573,467773;41;29;81819;2664
0,001830;546,377502;41;29;81819;2664
0,001759;568,472839;41;29;81819;2664
0,001631;613,238525;41;29;81819;2664
0,001750;571,316406;41;29;81819;2664
0,001695;590,134766;41;29;81819;2664
0,001804;554,332825;41;29;81819;2664
0,002165;461,788391;41;29;81819;2664
0,001741;574,308838;41;29;81819;2664
0,001863;536,853882;41;29;81819;2664
0,002039;490,371399;41;29;81819;2664
0,003470;288,150543;41;29;81819;2664
0,002014;496,499878;41;29;81819;2664
0,002097;476,892120;41;29;81819;2664
0,001769;565,307495;41;29;81819;2664
0,001787;559,537842;41;29;81819;2664
0,001756;569,535828;41;29;81819;2664
0,001720;581,250183;41;29;81819;2664
0,001712;584,223328;41;29;81819;2664
0,001846;541,627319;41;29;81819;2664
0,001867;535,595154;41;29;81819;2664
0,001786;559,766357;41;29;81819;2664
0,001790;558,511841;41;29;81819;2664
0,001816;550,768738;41;29;81819;2664
0,001833;545,616272;41;29;81819;2664
0,001670;598,640747;41;29;81819;2664
0,001927;519,063782;41;29;81819;2664
0,002382;419,846222;41;29;81819;2664
0,002074;482,092163;41;29;81819;2664
0,002012;497,130188;41;29;81819;2664
0,003095;323,099487;41;29;81819;2664
0,001983;504,356201;41;29;81819;2664
0,001808;553,214111;41;29;81819;2664
0,001741;574,308838;41;29;81819;2664
0,001726;579,529785;41;29;81819;2664
0,001827;547,359436;41;29;81819;2664
0,001731;577,819580;41;29;81819;2664
0,001676;596,815979;41;29;81819;2664
0,001757;569,181091;41;29;81819;2664
0,001931;517,887024;41;29;81819;2664
0,002262;442,053833;41;29;81819;2664
0,002078;481,245758;41;29;81819;2664
0,001897;527,149231;41;29;81819;2664
0,001891;528,776245;41;29;81819;2664
0,002047;488,623169;41;29;81819;2664
0,002053;487,060394;41;29;81819;2664
0,001997;500,762909;41;29;81819;2664
0,002170;460,934235;41;29;81819;2664
0,001752;570,721619;41;29;81819;2664
0,001649;606,320679;41;29;81819;2664
0,001795;557,036377;41;29;81819;2664
0,001877;532,888062;41;29;81819;2664
0,002262;442,053833;41;29;81819;2664
0,002171;460,701874;41;29;81819;2664
0,002000;500,123352;41;29;81819;2664
0,002101;475,898590;41;29;81819;2664
0,001983;504,356201;41;29;81819;2664
0,002008;497,942963;41;29;81819;2664
0,001730;577,941406;41;29;81819;2664
0,001815;550,990112;41;29;81819;2664
0,001742;573,948059;41;29;81819;2664
0,001815;550,990112;41;29;81819;2664
0,001716;582,732971;41;29;81819;2664
0,001764;566,944397;41;29;81819;2664
0,001903;525,431458;41;29;81819;2664
0,002168;461,244507;41;29;81819;2664
0,002197;455,193634;41;29;81819;2664
0,002033;491,867218;41;29;81819;2664
0,001959;510,556152;41;29;81819;2664
0,002147;465,711182;41;29;81819;2664
0,001974;506,499603;41;29;81819;2664
0,001909;523,824951;41;29;81819;2664
0,001823;548,454590;41;29;81819;2664
0,001719;581,743652;41;29;81819;2664
0,001703;587,101318;41;29;81819;2664
0,001708;585,596252;41;29;81819;2664
0,001707;585,971802;41;29;81819;2664
0,001893;528,266724;41;29;81819;2664
0,002015;496,320129;41;29;81819;2664
0,002045;488,971832;41;29;81819;2664
0,003425;291,987213;41;29;81819;2664
0,001936;516,520813;41;29;81819;2664
0,002611;383,006287;41;29;81819;2664
0,001770;564,957947;41;29;81819;2664
0,001715;583,104858;41;29;81819;2664
0,001715;583,104858;41;29;81819;2664
0,001823;548,564331;41;29;81819;2664
0,001698;588,867004;41;29;81819;2664
0,001716;582,732971;41;29;81819;2664
0,001764;566,944397;41;29;81819;2664
0,001946;514,002625;41;29;81819;2664
0,001697;589,246765;41;29;81819;2664
0,001863;536,853882;41;29;81819;2664
0,001708;585,471191;41;29;81819;2664
0,001913;522,626526;41;29;81819;2664
0,001935;516,812988;41;29;81819;2664
0,001896;527,453552;41;29;81819;2664
0,002086;479,310364;41;29;81819;2664
0,001807;553,437500;41;29;81819;2664
0,001874;533,718079;41;29;81819;2664
0,001872;534,134094;41;29;81819;2664
0,002059;485,765747;41;29;81819;2664
0,002011;497,310608;41;29;81819;2664
0,002468;405,199707;41;29;81819;2664
0,001984;503,985291;41;29;81819;2664
0,001741;574,429199;41;29;81819;2664
0,001751;571,197327;41;29;81819;2664
0,001677;596,426453;41;29;81819;2664
0,001747;572,509583;41;29;81819;2664
0,002045;489,059021;41;29;81819;2664
0,002059;485,679657;41;29;81819;2664
0,001813;551,655457;41;29;81819;2664
0,002186;457,472656;41;29;81819;2664
0,003352;298,310577;41;29;81819;2664
0,002029;492,839966;41;29;81819;2664
0,002602;384,348846;41;29;81819;2664
0,001817;550,326416;41;29;81819;2664
0,001650;606,186646;41;29;81819;2664
0,001815;551,100952;41;29;81819;2664
0,001691;591,280396;41;29;81819;2664
0,001874;533,718079;41;29;81819;2664
0,001929;518,278687;41;29;81819;2664
0,001890;528,980286;41;29;81819;2664
0,001693;590,770691;41;29;81819;2664
0,001827;547,359436;41;29;81819;2664
0,001788;559,423645;41;29;81819;2664
0,001708;585,346130;41;29;81819;2664
0,001873;534,030029;41;29;81819;2664
0,001874;533,510315;41;29;81819;2664
0,002213;451,817352;41;29;81819;2664
0,002109;474,251892;41;29;81819;2664
0,002514;397,733002;41;29;81819;2664
0,002385;419,332397;41;29;81819;2664
0,002036;491,074188;41;29;81819;2664
0,001840;543,452820;41;29;81819;2664
0,001825;547,906494;41;29;81819;2664
0,001772;564,260193;41;29;81819;2664
0,001719;581,867126;41;29;81819;2664
0,002299;434,900177;41;37;104337;3408
0,002344;426,575806;41;37;104337;3408
0,002461;406,280701;41;37;104337;3408
0,002779;359,781586;41;37;104337;3408
0,004099;243,963699;41;37;104337;3408
0,002523;396,352783;41;37;104337;3408
0,002646;377,988953;41;37;104337;3408
0,002508;398,774506;41;37;104337;3408
0,002123;471,073395;41;37;104337;3408
0,002249;444,635193;41;37;104337;3408
0,002105;475,156189;41;37;104337;3408
0,002200;454,589722;41;37;104337;3408
0,002376;420,812988;41;37;104337;3408
0,002521;396,696960;41;37;104337;3408
0,002837;352,426819;41;37;104337;3408
0,003412;293,048523;41;37;104337;3408
0,002768;361,251465;41;37;104337;3408
0,002699;370,529327;41;37;104337;3408
0,002155;463,976990;41;37;104337;3408
0,002287;437,328674;41;37;104337;3408
0,002047;488,449066;41;37;104337;3408
0,002282;438,167542;41;37;104337;3408
0,002249;444,563110;41;37;104337;3408
0,002302;434,486603;41;37;104337;3408
0,002110;473,841980;41;37;104337;3408
0,002295;435,799042;41;37;104337;3408
0,002195;455,571899;41;37;104337;3408
0,002412;414,575928;41;37;104337;3408
0,002114;473,024323;41;37;104337;3408
0,002491;401,461060;41;37;104337;3408
0,002642;378,458679;41;37;104337;3408
0,002698;370,679657;41;37;104337;3408
0,002748;363,937347;41;37;104337;3408
0,002300;434,831238;41;37;104337;3408
0,002302;434,417786;41;37;104337;3408
0,002298;435,107300;41;37;104337;3408
0,002365;422,760010;41;37;104337;3408
0,002163;462,411591;41;37;104337;3408
0,002182;458,390656;41;37;104337;3408
0,002277;439,220642;41;37;104337;3408
0,002749;363,744141;41;37;104337;3408
0,002512;398,137390;41;37;104337;3408
0,002637;379,191589;41;37;104337;3408
0,002485;402,403992;41;37;104337;3408
0,002654;376,793945;41;37;104337;3408
0,002333;428,576630;41;37;104337;3408
0,002202;454,062592;41;37;104337;3408
0,002252;444,130920;41;37;104337;3408
0,002062;484,906403;41;37;104337;3408
0,002171;460,701874;41;37;104337;3408
0,002421;413,014313;41;37;104337;3408
0,002421;413,014313;41;37;104337;3408
0,002317;431,545319;41;37;104337;3408
0,002208;452,937225;41;37;104337;3408
0,002257;443,054138;41;37;104337;3408
0,002277;439,220642;41;37;104337;3408
0,002406;415,581573;41;37;104337;3408
0,002501;399,879791;41;37;104337;3408
0,002605;383,918182;41;37;104337;3408
0,002560;390,592194;41;37;104337;3408
0,002565;389,925446;41;37;104337;3408
0,002607;383,649536;41;37;104337;3408
0,002438;410,110138;41;37;104337;3408
0,002113;473,269318;41;37;104337;3408
0,002267;441,129089;41;37;104337;3408
0,002087;479,142822;41;37;104337;3408
0,002204;453,761963;41;37;104337;3408
0,003033;329,666382;41;37;104337;3408
0,001978;505,472229;41;29;96018;3177
0,002291;436,493011;41;29;96018;3177
0,002444;409,130737;41;29;96018;3177
0,002332;428,777710;41;29;96018;3177
0,002574;388,543732;41;29;96018;3177
0,001961;509,986237;41;29;96018;3177
0,002130;469,540253;41;29;96018;3177
0,002002;499,576477;41;29;96018;3177
0,001968;508,095612;41;29;96018;3177
0,002026;493,549866;41;29;96018;3177
0,002585;386,843903;41;29;96018;3177
0,002268;440,916199;41;29;96018;3177
0,001986;503,429962;41;29;96018;3177
0,002486;402,226837;41;29;96018;3177
0,003780;264,541199;41;29;96018;3177
0,003209;311,603516;41;29;96018;3177
0,002052;487,320190;41;29;96018;3177
0,003253;307,444611;41;29;96018;3177
0,002025;493,727692;41;29;96018;3177
0,002009;497,671722;41;29;96018;3177
0,002465;405,679443;41;29;96018;3177
0,002467;405,319550;41;29;96018;3177
0,002397;417,162689;41;29;96018;3177
0,003000;333,314209;41;29;96018;3177
0,002383;419,589172;41;29;96018;3177
0,002433;410,970886;41;29;96018;3177
0,002073;482,346619;41;29;96018;3177
0,001902;525,632996;41;29;96018;3177
0,002132;469,058167;41;29;96018;3177
0,001977;505,845337;41;29;96018;3177
0,002325;430,055847;41;29;96018;3177
0,002226;449,299469;41;29;96018;3177
0,002041;489,845612;41;29;96018;3177
0,001903;525,431458;41;29;96018;3177
0,002095;477,390442;41;29;96018;3177
0,001955;511,413452;41;29;96018;3177
0,002065;484,306732;41;29;96018;3177
0,002156;463,741486;41;29;96018;3177
0,002368;422,239075;41;29;96018;3177
0,002374;421,265717;41;29;96018;3177
0,001932;517,593628;41;29;96018;3177
0,002424;412,517059;41;29;96018;3177
0,002453;407,609802;41;29;96018;3177
0,002844;351,613129;41;29;96018;3177
0,002466;405,499390;41;29;96018;3177
0,002022;494,618561;41;29;96018;3177
0,001911;523,225037;41;29;96018;3177
0,002019;495,244110;41;29;96018;3177
0,002074;482,092163;41;29;96018;3177
0,002437;410,355682;41;29;96018;3177
0,002399;416,908905;41;29;96018;3177
0,002054;486,800934;41;29;96018;3177
0,001980;505,006622;41;29;96018;3177
0,002106;474,744690;41;29;96018;3177
0,002131;469,299103;41;29;96018;3177
0,002465;405,619415;41;29;96018;3177
0,002359;423,936890;41;29;96018;3177
0,002259;442,624908;41;29;96018;3177
0,002395;417,543945;41;29;96018;3177
0,002167;461,399750;41;29;96018;3177
0,002041;489,845612;41;29;96018;3177
0,002087;479,226563;41;29;96018;3177
0,001985;503,800018;41;29;96018;3177
0,001998;500,397217;41;29;96018;3177
0,002382;419,781921;41;29;96018;3177
0,002164;462,021912;41;29;96018;3177
0,002107;474,580353;41;29;96018;3177
0,002574;388,433624;41;29;96018;3177
0,002971;336,588409;41;29;96018;3177
0,002385;419,268250;41;29;96018;3177
0,002592;385,809448;41;29;96018;3177
0,002147;465,790314;41;29;96018;3177
0,001947;513,617371;41;29;96018;3177
0,002138;467,777496;41;29;96018;3177
0,001904;525,230103;41;29;96018;3177
0,002286;437,468231;41;29;96018;3177
0,001924;519,851318;41;29;96018;3177
0,002080;480,823700;41;29;96018;3177
0,002197;455,269196;41;29;96018;3177
0,002808;356,135651;41;29;96018;3177
0,002472;404,482208;41;29;96018;3177
0,002287;437,189148;41;29;96018;3177
0,002555;391,428833;41;29;96018;3177
0,002259;442,696381;41;29;96018;3177
0,002006;498,576965;41;29;96018;3177
0,002170;460,856750;41;29;96018;3177
0,002067;483,793884;41;29;96018;3177
0,002106;474,909210;41;29;96018;3177
0,001918;521,334351;41;29;96018;3177
0,002171;460,701874;41;29;96018;3177
0,002701;370,279083;41;29;96018;3177
0,003959;252,619659;41;29;96018;3177
0,002553;391,764496;41;29;96018;3177
0,002194;455,723389;41;29;96018;3177
0,002105;475,156189;41;29;96018;3177
0,001910;523,624817;41;29;96018;3177
0,002420;413,138824;41;29;96018;3177
0,001950;512,752747;41;29;96018;3177
0,002107;474,662537;41;29;96018;3177
0,002070;483,196930;41;29;96018;3177
0,002275;439,502319;41;29;96018;3177
0,002095;477,224213;41;29;96018;3177
0,002172;460,315063;41;29;96018;3177
0,001956;511,127350;41;29;96018;3177
0,002296;435,591309;41;29;96018;3177
0,002009;497,762115;41;29;96018;3177
0,002222;449,963226;41;29;96018;3177
0,002581;387,445374;41;29;96018;3177
0,003711;269,482483;41;29;96018;3177
0,003268;305,968964;41;29;96018;3177
0,002201;454,363647;41;29;96018;3177
0,002059;485,593628;41;29;96018;3177
0,002220;450,406830;41;29;96018;3177
0,002010;497,581390;41;29;96018;3177
0,002060;485,507599;41;29;96018;3177
0,002041;490,020752;41;29;96018;3177
0,002162;462,489624;41;29;96018;3177
0,002330;429,180511;41;29;96018;3177
0,002708;369,281403;41;29;96018;3177
0,002473;404,303253;41;29;96018;3177
0,002842;351,883942;41;29;96018;3177
0,002576;388,268555;41;29;96018;3177
0,002265;441,555420;41;29;96018;3177
0,002181;458,467316;41;29;96018;3177
0,002087;479,142822;41;29;96018;3177
0,001932;517,495911;41;29;96018;3177
0,002078;481,245758;41;29;96018;3177
0,002039;490,371399;41;29;96018;3177
0,002146;465,948700;41;29;96018;3177
0,002075;481,922638;41;29;96018;3177
0,001970;507,625153;41;29;96018;3177
0,002067;483,879242;41;29;96018;3177
0,001989;502,875824;41;29;96018;3177
0,002296;435,591309;41;29;96018;3177
0,002538;394,016968;41;29;96018;3177
0,002490;401,578674;41;29;96018;3177
0,003243;308,309082;41;29;96018;3177
0,002512;398,137390;41;29;96018;3177
0,002190;456,634369;41;29;96018;3177
0,002246;445,212921;41;29;96018;3177
0,002092;478,056519;41;29;96018;3177
0,002003;499,303436;41;29;96018;3177
0,002044;489,233612;41;29;96018;3177
0,001885;530,413330;41;29;96018;3177
0,001973;506,874268;41;29;96018;3177
0,002554;391,484741;41;29;96018;3177
0,002347;426,111603;41;29;96018;3177
0,001958;510,651276;41;29;96018;3177
0,002157;463,584656;41;29;96018;3177
0,002499;400,113251;41;29;96018;3177
0,003732;267,928467;41;29;96018;3177
0,003009;332,304047;41;29;96018;3177
0,002039;490,546906;41;29;96018;3177
0,002036;491,250153;41;29;96018;3177
0,001982;504,541901;41;29;96018;3177
0,002392;418,117126;41;29;96018;3177
0,002524;396,123718;41;29;96018;3177
0,002499;400,171661;41;29;96018;3177
0,002364;423,086304;41;29;96018;3177
0,002554;391,484741;41;29;96018;3177
0,002353;424,988525;41;29;96018;3177
0,002106;474,909210;41;29;96018;3177
0,001997;500,762909;41;29;96018;3177
0,002069;483,367279;41;29;96018;3177
0,001863;536,748779;41;29;96018;3177
0,001980;505,099701;41;29;96018;3177
0,002192;456,178436;41;29;96018;3177
0,002067;483,879242;41;29;96018;3177
0,001885;530,515991;41;29;96018;3177
0,002048;488,275024;41;29;96018;3177
0,002163;462,333618;41;29;96018;3177
0,001865;536,118896;41;29;96018;3177
0,002206;453,311737;41;29;96018;3177
0,002092;477,973145;41;29;96018;3177
0,002472;404,482208;41;29;96018;3177
0,002327;429,651398;41;29;96018;3177
0,002245;445,502350;41;29;96018;3177
0,002910;343,591888;41;29;96018;3177
0,002085;479,729767;41;29;96018;3177
0,002089;478,724396;41;29;96018;3177
0,002049;488,014221;41;29;96018;3177
0,001982;504,541901;41;29;96018;3177
0,001870;534,654968;41;29;96018;3177
0,002226;449,299469;41;29;96018;3177
0,001871;534,446472;41;29;96018;3177
0,002195;455,571899;41;29;96018;3177
0,002536;394,300323;41;29;96018;3177
0,003866;258,650299;41;29;96018;3177
0,002457;407,065033;41;29;96018;3177
0,002130;469,379425;41;29;96018;3177
0,002118;472,046844;41;29;96018;3177
0,002014;496,410034;41;29;96018;3177
0,002059;485,593628;41;29;96018;3177
0,001888;529,593506;41;29;96018;3177
0,002042;489,670593;41;29;96018;3177
0,001925;519,358826;41;29;96018;3177
0,002160;462,958282;41;29;96018;3177
0,002409;415,078125;41;29;96018;3177
0,002357;424,264984;41;29;96018;3177
0,002501;399,821472;41;29;96018;3177
0,002406;415,707611;41;29;96018;3177
0,002134;468,497009;41;29;96018;3177
0,002149;465,394928;41;29;96018;3177
0,001952;512,369324;41;29;96018;3177
0,001944;514,388428;41;29;96018;3177
0,002250;444,490997;41;29;96018;3177
0,001877;532,680908;41;29;96018;3177
0,002046;488,710297;41;29;96018;3177
0,002013;496,679840;41;29;96018;3177
0,002175;459,851715;41;29;96018;3177
0,002095;477,307312;41;29;96018;3177
0,002025;493,905579;41;29;96018;3177
0,001947;513,617371;41;29;96018;3177
0,001955;511,604309;41;29;96018;3177
0,002124;470,749817;41;29;96018;3177
0,002233;447,904572;41;29;96018;3177
0,002067;483,879242;41;29;96018;3177
0,001968;508,189819;41;29;96018;3177
0,002058;485,851837;41;29;96018;3177
0,002421;413,076569;41;29;96018;3177
0,003038;329,151794;41;29;96018;3177
0,002503;399,530090;41;29;96018;3177
0,002107;474,662537;41;29;96018;3177
0,002176;459,620392;41;29;96018;3177
0,001899;526,541687;41;29;96018;3177
0,002052;487,406860;41;29;96018;3177
0,002536;394,300323;41;29;96018;3177
0,002640;378,720093;41;29;96018;3177
0,002340;427,307251;41;29;96018;3177
0,002240;446,518311;41;29;96018;3177
0,002458;406,883759;41;29;96018;3177
0,002219;450,554901;41;29;96018;3177
0,002170;460,934235;41;29;96018;3177
0,002201;454,288391;41;29;96018;3177
0,001971;507,249451;41;29;96018;3177
0,001942;515,065002;41;29;96018;3177
0,001870;534,863586;41;29;96018;3177
0,002159;463,114746;41;29;96018;3177
0,002389;418,564056;41;29;96018;3177
0,002547;392,606110;41;29;96018;3177
0,002288;437,119446;41;29;96018;3177
0,002339;427,507141;41;29;96018;3177
0,002712;368,685394;41;29;96018;3177
0,002199;454,665131;41;29;96018;3177
0,002062;484,992218;41;29;96018;3177
0,001928;518,670959;41;29;96018;3177
0,002178;459,081543;41;29;96018;3177
0,002050;487,840546;41;29;96018;3177
0,002058;485,851837;41;29;96018;3177
0,002152;464,606079;41;29;96018;3177
0,002011;497,310608;41;29;96018;3177
0,001977;505,845337;41;29;96018;3177
0,002053;486,973877;41;29;96018;3177
0,001894;527,961487;41;29;96018;3177
0,002397;417,226196;41;29;96018;3177
0,002819;354,752930;41;29;96018;3177
0,002359;423,936890;41;29;96018;3177
0,002253;443,771393;41;29;96018;3177
0,002464;405,859619;41;29;96018;3177
0,002139;467,458374;41;29;96018;3177
0,002311;432,635101;41;29;96018;3177
0,001997;500,671417;41;29;96018;3177
0,002010;497,491119;41;29;96018;3177
0,001873;533,822021;41;29;96018;3177
0,002120;471,640747;41;29;96018;3177
0,001968;508,095612;41;29;96018;3177
0,002353;424,988525;41;29;96018;3177
0,002741;364,809174;41;29;96018;3177
0,003740;267,353546;41;29;96018;3177
0,002674;373,966705;41;29;96018;3177
0,002487;402,167847;41;29;96018;3177
0,001960;510,176086;41;29;96018;3177
0,002100;476,229309;41;29;96018;3177
0,001879;532,267212;41;29;96018;3177
0,002113;473,351044;41;29;96018;3177
0,001903;525,431458;41;29;96018;3177
0,002168;461,244507;41;29;96018;3177
0,002125;470,668976;41;29;96018;3177
0,002107;474,498199;41;29;96018;3177
0,002069;483,282104;41;29;96018;3177
0,001917;521,532715;41;29;96018;3177
0,001942;514,968262;41;29;96018;3177
0,002090;478,557281;41;29;96018;3177
0,002136;468,096985;41;29;96018;3177
0,002601;384,510590;41;29;96018;3177
0,003851;259,679413;41;29;96018;3177
0,002434;410,786163;41;29;96018;3177
0,002262;442,053833;41;29;96018;3177
0,002209;452,712799;41;29;96018;3177
0,002009;497,852539;41;29;96018;3177
0,002107;474,662537;41;29;96018;3177
0,001885;530,618652;41;29;96018;3177
0,001920;520,839050;41;29;96018;3177
0,002113;473,187653;41;29;96018;3177
0,002411;414,764099;41;29;96018;3177
0,002328;429,516754;41;29;96018;3177
0,001995;501,129059;41;29;96018;3177
0,002342;426,907959;41;29;96018;3177
0,002443;409,252899;41;29;96018;3177
0,002283;438,097504;41;29;96018;3177
0,002514;397,848480;41;29;96018;3177
0,002026;493,549866;41;29;96018;3177
0,001973;506,874268;41;29;96018;3177
0,002017;495,691864;41;29;96018;3177
0,002203;453,912201;41;29;96018;3177
0,001985;503,707458;41;29;96018;3177
0,002480;403,173431;41;29;96018;3177
0,002755;363,021606;41;29;96018;3177
0,003707;269,774231;41;29;96018;3177
0,002670;374,579926;41;29;96018;3177
0,002192;456,178436;41;29;96018;3177
0,002146;465,948700;41;29;96018;3177
0,001893;528,164917;41;29;96018;3177
0,002163;462,333618;41;29;96018;3177
0,002281;438,447876;41;29;96018;3177
0,001999;500,305878;41;29;96018;3177
0,002079;480,992462;41;29;96018;3177
0,002081;480,570831;41;29;96018;3177
0,002272;440,137451;41;29;96018;3177
0,001974;506,686890;41;29;96018;3177
0,002078;481,330261;41;29;96018;3177
0,001946;513,906250;41;29;96018;3177
0,001982;504,634766;41;29;96018;3177
0,002422;412,889893;41;29;96018;3177
0,002581;387,445374;41;29;96018;3177
0,002304;433,936371;41;29;96018;3177
0,002407;415,518555;41;29;96018;3177
0,002402;416,275757;41;29;96018;3177
0,002244;445,574768;41;29;96018;3177
0,002035;491,514435;41;29;96018;3177
0,002184;457,931183;41;29;96018;3177
0,001979;505,192810;41;29;96018;3177
0,002122;471,316345;41;29;96018;3177
0,001975;506,406036;41;29;96018;3177
0,002809;355,950653;41;29;96018;3177
0,002715;368,388092;41;29;96018;3177
0,003923;254,874573;41;29;96018;3177
0,002342;426,907959;41;29;96018;3177
0,002417;413,699982;41;29;96018;3177
0,002121;471,559601;41;29;96018;3177
0,001927;518,965515;41;29;96018;3177
0,002291;436,423523;41;29;96018;3177
0,001942;514,968262;41;29;96018;3177
0,002009;497,671722;41;29;96018;3177
0,002042;489,670593;41;29;96018;3177
0,002267;441,200043;41;29;96018;3177
0,001951;512,656799;41;29;96018;3177
0,002141;466,980560;41;29;96018;3177
0,001931;517,887024;41;29;96018;3177
0,002021;494,886414;41;29;96018;3177
0,001922;520,344727;41;29;96018;3177
0,002428;411,897217;41;29;96018;3177
0,002557;391,149567;41;29;96018;3177
0,002302;434,348938;41;29;96018;3177
0,002428;411,835327;41;29;96018;3177
0,002304;433,936371;41;29;96018;3177
0,002087;479,226563;41;29;96018;3177
0,002155;463,976990;41;29;96018;3177
0,001924;519,851318;41;29;96018;3177
0,002140;467,219360;41;29;96018;3177
0,001937;516,229004;41;29;96018;3177
0,002186;457,549011;41;29;96018;3177
0,002318;431,341614;41;29;96018;3177
0,003121;320,455444;41;29;96018;3177
0,002673;374,068787;41;29;96018;3177
0,002643;378,406403;41;29;96018;3177
0,002271;440,349548;41;29;96018;3177
0,002230;448,344116;41;29;96018;3177
0,002237;447,028046;41;29;96018;3177
0,002157;463,663025;41;29;96018;3177
0,002187;457,319977;41;29;96018;3177
0,002172;460,392334;41;29;96018;3177
0,002164;462,099823;41;29;96018;3177
0,002342;426,907959;41;29;96018;3177
0,002619;381,885773;41;29;96018;3177
0,002372;421,654510;41;29;96018;3177
0,002304;433,936371;41;29;96018;3177
0,002447;408,581909;41;29;96018;3177
0,002451;408,034515;41;29;96018;3177
0,002531;395,039063;41;29;96018;3177
0,002170;460,934235;41;29;96018;3177
0,002179;458,927856;41;29;96018;3177
0,002206;453,386719;41;29;96018;3177
0,002153;464,448669;41;29;96018;3177
0,002146;466,027863;41;29;96018;3177
0,002620;381,726227;41;29;96018;3177
0,002515;397,617645;41;29;96018;3177
0,001998;500,397217;41;29;96018;3177
0,002519;396,926758;41;29;96018;3177
0,003804;262,866913;41;29;96018;3177
0,002459;406,702667;41;29;96018;3177
0,002399;416,845520;41;29;96018;3177
0,002110;474,005890;41;29;96018;3177
0,001953;512,082214;41;29;96018;3177
0,002025;493,816589;41;29;96018;3177
0,002147;465,869476;41;29;96018;3177
0,002077;481,499390;41;29;96018;3177
0,002230;448,417480;41;29;96018;3177
0,002004;499,030792;41;29;96018;3177
0,002071;482,941498;41;29;96018;3177
0,001932;517,593628;41;29;96018;3177
0,002128;470,023315;41;29;96018;3177
0,002276;439,291016;41;29;96018;3177
0,002468;405,259613;41;29;96018;3177
0,002309;433,045197;41;29;96018;3177
0,002199;454,665131;41;29;96018;3177
