0,000923;1083,040649;181584
0,001257;795,466003;181584
0,001377;726,139343;181584
0,001138;878,582031;181584
0,001029;971,359314;181584
0,001303;767,191711;181584
0,001043;959,123901;181584
0,001251;799,176697;181584
0,001097;911,901550;181584
0,001101;907,974792;181584
0,001006;993,899963;181584
0,000862;1160,531738;181584
0,000866;1154,665527;181584
0,000931;1074,128540;181584
0,000872;1146,935547;181584
0,000862;1159,549927;181584
0,000908;1100,873901;181584
0,000864;1157,102661;181584
0,000858;1165,465942;181584
0,000854;1171,442749;181584
0,001258;794,774109;181584
0,000893;1119,304199;181584
0,000868;1152,238770;181584
0,000863;1158,080200;181584
0,000895;1117,479004;181584
0,000873;1145,497681;181584
0,000870;1149,339966;181584
0,000873;1145,019165;181584
0,000855;1168,945068;181584
0,000870;1149,339966;181584
0,000934;1071,190308;181584
0,000885;1130,381836;181584
0,000904;1105,758789;181584
0,001479;676,332581;181584
0,001136;880,274902;181584
0,000863;1158,569824;181584
0,000998;1002,258118;181584
0,001602;624,129333;181584
0,001531;652,971863;181584
0,001059;944,581604;181584
0,001071;933,961121;181584
0,002096;477,058136;181584
0,001009;991,383728;181584
0,000911;1097,787720;181584
0,000905;1104,867432;181584
0,000869;1151,270874;181584
0,000856;1168,446655;181584
0,000893;1120,218994;181584
0,000879;1137,889526;181584
0,000879;1137,417480;181584
0,000854;1170,942383;181584
0,001163;860,111694;181584
0,002070;483,196930;181584
0,001598;625,839294;181584
0,001530;653,594666;181584
0,001434;697,500244;181584
0,001213;824,661865;181584
0,001065;939,402344;181584
0,001336;748,341797;181584
0,001135;880,840576;181584
0,000916;1091,667114;181584
0,000998;1001,525818;181584
0,000842;1187,170166;181584
0,000834;1199,114624;181584
0,000922;1084,325928;181584
0,000837;1194,412109;181584
0,000886;1128,055908;181584
0,000840;1190,780151;181584
0,000878;1139,308350;181584
0,000849;1178,493530;181584
0,000925;1080,905396;181584
0,000921;1086,044434;181584
0,000974;1026,657715;181584
0,000918;1089,497559;181584
0,000906;1103,532959;181584
0,000890;1123,432861;181584
0,000874;1143,586182;181584
0,000847;1181,032349;181584
0,000858;1165,961792;181584
0,000851;1175,461426;181584
0,000842;1188,199341;181584
0,000948;1054,298462;181584
0,000847;1180,015503;181584
0,000917;1089,930786;181584
0,001283;779,185913;181584
0,001388;720,603577;181584
0,001147;871,875305;181584
0,000935;1069,101440;181584
0,001319;758,068604;181584
0,001391;718,714233;181584
0,001529;654,062500;181584
0,000932;1073,287476;181584
0,000899;1112,941895;181584
0,000877;1140,256226;181584
0,000846;1181,541382;181584
0,000846;1182,050903;181584
0,000834;1198,590332;181584
0,000860;1162,500366;181584
0,000866;1155,152100;181584
0,000846;1181,541382;181584
0,000837;1195,453979;181584
0,000969;1032,069214;181584
0,000841;1189,746460;181584
0,000836;1196,497559;181584
0,001331;751,212952;181584
0,001349;741,459595;181584
0,001410;709,230530;181584
0,001023;977,246338;181584
0,001427;700,709595;181584
0,001038;963,167969;181584
0,001417;705,761108;181584
0,000931;1074,128540;181584
0,000858;1164,970703;181584
0,000884;1130,848145;181584
0,000854;1170,942383;181584
0,000838;1193,891968;181584
0,000838;1193,372192;181584
0,000843;1186,656250;181584
0,000856;1167,948853;181584
0,000842;1187,684570;181584
0,000841;1189,746460;181584
0,000987;1012,999207;181584
0,000837;1194,932861;181584
0,000845;1183,582031;181584
0,000845;1183,071167;181584
0,001268;788,373901;181584
0,001436;696,614014;181584
0,001424;702,145447;181584
0,001151;868,835571;181584
0,001075;930,473877;181584
0,000932;1072,447632;181584
0,001291;774,343445;181584
0,000917;1089,930786;181584
0,001214;823,423218;181584
0,001666;600,213745;181584
0,000899;1112,941895;181584
0,000838;1192,852905;181584
0,000997;1002,624756;181584
0,000855;1169,443726;181584
0,000838;1193,891968;181584
0,000922;1084,325928;181584
0,000837;1194,412109;181584
0,000834;1199,639404;181584
0,000833;1200,690308;181584
0,000870;1149,822144;181584
0,000949;1053,488037;181584
0,000870;1148,858398;181584
0,000857;1166,954468;181584
0,000907;1102,645142;181584
0,000861;1161,515259;181584
0,000845;1183,071167;181584
0,000970;1030,904785;181584
0,000982;1018,645813;181584
0,001002;997,879883;181584
0,000838;1192,852905;181584
0,000897;1115,205933;181584
0,001112;899,040955;181584
0,000923;1083,897217;181584
0,001303;767,406494;181584
0,001281;780,739380;181584
0,001144;874,099487;181584
0,001614;619,614807;181584
0,000929;1076,237183;181584
0,001603;623,845215;181584
0,001038;963,845276;181584
0,001173;852,620789;181584
0,000893;1119,761475;181584
0,000884;1131,781982;181584
0,000849;1177,481079;181584
0,000926;1079,628174;181584
0,000840;1190,263184;181584
0,000915;1093,408813;181584
0,000903;1107,993530;181584
0,000914;1093,845215;181584
0,000811;1233,652588;181584
0,000858;1165,961792;181584
0,000873;1145,019165;181584
0,000913;1095,593872;181584
0,001492;670,214172;181584
0,001353;739,259949;181584
0,001241;805,991150;181584
0,001030;970,671448;181584
0,000947;1055,516357;181584
0,001376;726,716858;181584
0,001225;816,069031;181584
0,001203;830,911133;181584
0,001159;862,819031;181584
0,000856;1167,948853;181584
0,000820;1219,384277;181584
0,000802;1247,122803;181584
0,001002;998,243286;181584
0,000795;1258,574829;181584
0,000798;1252,822632;181584
0,000796;1256,843628;181584
0,000838;1192,852905;181584
0,000804;1244,292358;181584
0,000784;1275,558838;181584
0,000830;1205,442383;181584
0,000896;1116,568604;181584
0,000809;1235,877319;181584
0,000798;1253,395508;181584
0,000884;1131,781982;181584
0,001024;976,898132;181584
0,000796;1256,267578;181584
0,000793;1260,310791;181584
0,000990;1009,641235;181584
0,000794;1259,152954;181584
0,000789;1267,302856;181584
0,000798;1253,395508;181584
0,000805;1242,600098;181584
0,001123;890,859985;181584
0,001348;741,860901;181584
0,001280;781,407104;181584
0,001498;667,602539;181584
0,001458;685,808350;181584
0,000927;1079,203125;181584
0,000967;1034,406006;181584
0,001028;973,083374;181584
0,000980;1020,162292;181584
0,000886;1128,520386;181584
0,000892;1120,677002;181584
0,000916;1091,232544;181584
0,000788;1268,475708;181584
0,000844;1184,604980;181584
0,000801;1248,258667;181584
0,000798;1252,822632;181584
0,000796;1255,692139;181584
0,000803;1244,857422;181584
0,000811;1232,543091;181584
0,000794;1259,152954;181584
0,000848;1179,000366;181584
0,000903;1107,545898;181584
0,001291;774,781250;181584
0,001013;986,744385;181584
0,000799;1252,250366;181584
0,000802;1247,122803;181584
0,000880;1136,003296;181584
0,000873;1145,019165;181584
0,001156;865,270203;181584
0,001070;934,598022;181584
0,000965;1035,969727;181584
0,000979;1021,302551;181584
0,000915;1092,537231;181584
0,001307;765,264099;181584
0,000967;1033,625977;181584
0,000820;1219,384277;181584
0,000870;1149,339966;181584
0,000810;1235,320435;181584
0,000834;1199,114624;181584
0,000815;1227,575439;181584
0,000832;1201,216553;181584
0,000792;1263,214722;181584
0,000858;1165,961792;181584
0,000905;1105,312866;181584
0,001521;657,671753;181584
0,001115;896,981689;181584
0,000903;1107,545898;181584
0,000809;1236,434814;181584
0,000795;1257,420166;181584
0,000792;1262,632935;181584
0,000830;1205,442383;181584
0,000794;1259,731567;181584
0,000799;1252,250366;181584
0,000822;1216,678223;181584
0,001204;830,659424;181584
0,001123;890,570496;181584
0,001278;782,745850;181584
0,000982;1018,267517;181584
0,000945;1058,369141;181584
0,001249;800,343323;181584
0,001073;932,372803;181584
0,000842;1188,199341;181584
0,000824;1213,984131;181584
0,000857;1166,954468;181584
0,001024;976,898132;181584
0,001407;710,701599;181584
0,001314;761,015015;181584
0,001254;797,317078;181584
0,000976;1024,355835;181584
0,001019;981,445007;181584
0,000923;1083,897217;181584
0,001601;624,698242;181584
0,000902;1108,890015;181584
0,000883;1132,249512;181584
0,000900;1110,687134;181584
0,000797;1255,117310;181584
0,000793;1261,470703;181584
0,000919;1087,768311;181584
0,000800;1250,536499;181584
0,000798;1253,395508;181584
0,000798;1252,822632;181584
0,000823;1214,521973;181584
0,000793;1260,890503;181584
0,000796;1256,843628;181584
0,000796;1255,692139;181584
0,000912;1096,470459;181584
0,000832;1202,270142;181584
0,000809;1235,877319;181584
0,000869;1150,787598;181584
0,000804;1243,163696;181584
0,000798;1253,395508;181584
0,000800;1250,536499;181584
0,000838;1193,891968;181584
0,000803;1245,989014;181584
0,000793;1261,470703;181584
0,000791;1264,963501;181584
0,001015;984,971619;181584
0,000896;1115,659790;181584
0,001246;802,686951;181584
0,001281;780,517090;181584
0,001122;891,149536;181584
0,000967;1034,406006;181584
0,000945;1057,960571;181584
0,000934;1070,771851;181584
0,001249;800,577087;181584
0,000990;1010,013245;181584
0,000842;1187,170166;181584
0,000856;1168,446655;181584
0,000859;1163,981323;181584
0,000802;1246,555786;181584
0,000792;1262,051636;181584
0,000801;1248,258667;181584
0,000793;1261,470703;181584
0,000789;1267,302856;181584
0,000802;1247,122803;181584
0,000831;1203,854126;181584
0,000803;1244,857422;181584
0,000904;1105,758789;181584
0,000797;1253,968872;181584
0,000885;1129,915894;181584
0,001426;701,247375;181584
0,001545;647,267029;181584
0,001150;869,386658;181584
0,001006;993,899963;181584
0,000989;1011,130981;181584
0,000929;1076,237183;181584
0,000961;1040,294434;181584
0,001192;839,049927;181584
0,001046;955,779602;181584
0,001039;962,491516;181584
0,000882;1134,123291;181584
0,000795;1258,574829;181584
0,000799;1251,678589;181584
0,000795;1258,574829;181584
0,000810;1234,208008;181584
0,000790;1266,132080;181584
0,000798;1252,822632;181584
0,001001;998,970825;181584
0,000916;1091,667114;181584
0,000809;1235,877319;181584
0,001090;917,702087;181584
0,001217;821,941772;181584
0,000993;1007,414917;181584
0,000799;1251,678589;181584
0,000803;1245,989014;181584
0,000786;1272,598022;181584
0,000903;1107,545898;181584
0,000848;1179,507813;181584
0,001182;846,303162;181584
0,001087;919,857666;181584
0,001128;886,538208;181584
0,001058;944,907288;181584
0,000979;1021,683228;181584
0,000981;1019,782715;181584
0,001069;935,554993;181584
0,000846;1181,541382;181584
0,000811;1232,543091;181584
0,000817;1223,739258;181584
0,000906;1103,977417;181584
0,000781;1280,325073;181584
0,000796;1255,692139;181584
0,000849;1178,493530;181584
0,000880;1136,945679;181584
0,000833;1200,690308;181584
0,000849;1177,987183;181584
0,000817;1224,285767;181584
0,000818;1223,193237;181584
0,000846;1181,541382;181584
0,000794;1259,731567;181584
0,000901;1110,237305;181584
0,000797;1255,117310;181584
0,000866;1154,179443;181584
0,000789;1267,302856;181584
0,000874;1143,586182;181584
0,000930;1075,814819;181584
0,001280;780,961792;181584
0,001358;736,281494;181584
0,001157;864,451599;181584
0,000927;1078,778442;181584
0,001253;798,013428;181584
0,000926;1080,479248;181584
0,001236;809,083801;181584
0,000955;1046,649902;181584
0,000937;1067,020630;181584
0,000851;1174,957642;181584
0,000823;1215,060303;181584
0,000857;1166,954468;181584
0,000806;1240,912598;181584
0,000805;1242,600098;181584
0,000784;1274,965576;181584
0,000816;1225,380371;181584
0,000803;1245,989014;181584
0,000800;1249,966309;181584
0,000807;1239,790161;181584
0,000795;1258,574829;181584
0,000859;1163,981323;181584
0,000993;1007,044861;181584
0,001455;687,183777;181584
0,001383;723,074646;181584
0,001204;830,659424;181584
0,000970;1031,292725;181584
0,000940;1063,708252;181584
0,000974;1027,042358;181584
0,001385;721,932068;181584
0,001075;930,158081;181584
0,000950;1052,678955;181584
0,000823;1214,521973;181584
0,000798;1253,395508;181584
0,000799;1252,250366;181584
0,000841;1189,746460;181584
0,000882;1133,185669;181584
0,000804;1243,727783;181584
0,000812;1230,882813;181584
0,000802;1246,555786;181584
0,000789;1267,889038;181584
0,000796;1255,692139;181584
0,000800;1249,966309;181584
0,000872;1147,415649;181584
0,000877;1140,256226;181584
0,001104;905,874451;181584
0,001301;768,913330;181584
0,001227;814,856140;181584
0,000957;1045,452393;181584
0,000934;1070,771851;181584
0,001004;996,428894;181584
0,001191;839,563843;181584
0,001060;943,281494;181584
0,001053;949,818420;181584
0,000867;1153,693604;181584
0,000908;1101,316162;181584
0,000810;1234,208008;181584
0,000902;1108,890015;181584
0,000844;1185,117188;181584
0,000795;1257,997192;181584
0,000792;1263,214722;181584
0,000798;1252,822632;181584
0,000804;1243,163696;181584
0,000784;1274,965576;181584
0,000807;1238,669678;181584
0,001037;964,184326;181584
0,000842;1187,170166;181584
0,000814;1229,226929;181584
0,000797;1255,117310;181584
0,000926;1080,053589;181584
0,000836;1195,975586;181584
0,000897;1114,299194;181584
0,000792;1262,051636;181584
0,000803;1245,989014;181584
0,000799;1252,250366;181584
0,000795;1257,420166;181584
0,000835;1197,542969;181584
0,000915;1092,972900;181584
0,001380;724,795349;181584
0,001534;652,039978;181584
0,001182;846,303162;181584
0,001331;751,212952;181584
0,000964;1037,538208;181584
0,000895;1117,479004;181584
0,001194;837,511780;181584
0,001069;935,874329;181584
0,001129;885,392761;181584
0,000919;1088,632324;181584
0,000916;1091,667114;181584
0,000932;1072,867310;181584
0,000786;1272,598022;181584
0,000912;1096,470459;181584
0,000792;1262,051636;181584
0,000800;1249,966309;181584
0,000798;1253,395508;181584
0,000936;1068,684570;181584
0,000803;1245,989014;181584
0,000820;1219,927002;181584
0,000962;1039,505493;181584
0,001226;815,583435;181584
0,000915;1092,537231;181584
0,000872;1147,415649;181584
0,000805;1241,474731;181584
0,000807;1239,790161;181584
0,000802;1246,555786;181584
0,001082;924,199646;181584
0,001098;910,992371;181584
0,000955;1046,649902;181584
0,000997;1003,358704;181584
0,000984;1016,002991;181584
0,001392;718,149353;181584
0,001051;951,797180;181584
0,000835;1197,020020;181584
0,000795;1257,997192;181584
0,000812;1231,435791;181584
0,000794;1259,152954;181584
0,000791;1264,963501;181584
0,000801;1248,827393;181584
0,000799;1251,678589;181584
0,000809;1236,434814;181584
0,000984;1016,756653;181584
0,000924;1082,185547;181584
0,000810;1235,320435;181584
0,000804;1243,727783;181584
0,000794;1259,731567;181584
0,000798;1253,395508;181584
0,000870;1148,858398;181584
0,000807;1239,229614;181584
0,001001;998,606873;181584
0,000787;1270,239136;181584
0,000799;1251,107178;181584
0,000810;1234,764038;181584
0,000919;1087,768311;181584
0,001359;736,083801;181584
0,001232;811,479004;181584
0,001108;902,593323;181584
0,000947;1056,329834;181584
0,000967;1034,406006;181584
0,000924;1081,758423;181584
0,001221;818,750305;181584
0,000912;1096,031982;181584
0,000870;1148,858398;181584
0,000881;1134,592773;181584
0,000881;1135,532715;181584
0,000811;1232,543091;181584
0,000809;1236,434814;181584
0,000802;1247,122803;181584
0,000799;1252,250366;181584
0,000820;1218,842163;181584
0,000800;1250,536499;181584
0,000801;1248,258667;181584
0,000799;1252,250366;181584
0,000805;1242,600098;181584
0,000926;1079,628174;181584
0,000910;1099,108276;181584
0,001435;696,968201;181584
0,001321;757,021790;181584
0,001213;824,413818;181584
0,001503;665,333984;181584
0,000986;1014,498901;181584
0,000908;1101,758911;181584
0,000892;1121,594116;181584
0,000912;1096,909180;181584
0,001472;679,181335;181584
0,000977;1023,208618;181584
0,000816;1225,380371;181584
0,000823;1215,060303;181584
0,000795;1257,997192;181584
0,000797;1253,968872;181584
0,000795;1258,574829;181584
0,000858;1165,465942;181584
0,000796;1255,692139;181584
0,000807;1239,229614;181584
0,000796;1255,692139;181584
0,000973;1028,197998;181584
0,000920;1086,905640;181584
0,001323;755,977905;181584
0,001311;762,708923;181584
0,001154;866,638000;181584
0,000941;1062,471313;181584
0,000936;1068,684570;181584
0,000917;1090,364380;181584
0,001326;754,313721;181584
0,001028;972,738159;181584
0,000835;1197,542969;181584
0,000893;1119,761475;181584
0,000870;1149,339966;181584
0,000794;1259,731567;181584
0,000803;1244,857422;181584
0,000800;1249,396484;181584
0,000855;1169,443726;181584
0,000786;1272,007446;181584
0,000829;1205,972778;181584
0,000801;1247,690430;181584
0,000802;1247,122803;181584
0,000965;1035,969727;181584
0,000799;1251,107178;181584
0,000928;1077,929932;181584
0,000884;1131,781982;181584
0,000801;1248,827393;181584
0,000795;1257,997192;181584
0,000822;1217,218506;181584
0,000793;1260,310791;181584
0,000793;1261,470703;181584
0,000790;1265,547607;181584
0,000797;1254,542725;181584
0,000790;1265,547607;181584
0,000820;1219,384277;181584
0,000793;1260,890503;181584
0,000827;1209,698120;181584
0,000894;1118,847290;181584
0,001236;809,083801;181584
0,001288;776,317139;181584
0,001520;657,987549;181584
0,001508;663,241272;181584
0,000997;1002,991577;181584
0,001297;771,076172;181584
0,000926;1079,628174;181584
0,000865;1156,614380;181584
0,000973;1027,812500;181584
0,000821;1217,759155;181584
0,000790;1266,132080;181584
0,000795;1257,420166;181584
0,000825;1211,837280;181584
0,000792;1262,051636;181584
0,000877;1140,730713;181584
0,000829;1206,503540;181584
0,000958;1043,462524;181584
0,000812;1231,989258;181584
0,000822;1217,218506;181584
0,000791;1263,797119;181584
0,000912;1096,909180;181584
0,001406;711,439392;181584
0,001286;777,418030;181584
0,001234;810,279602;181584
0,001047;955,113586;181584
0,000987;1013,373779;181584
0,000904;1106,204956;181584
0,000881;1135,062500;181584
0,001259;794,083435;181584
0,001072;933,007446;181584
0,000913;1095,593872;181584
0,000854;1170,442383;181584
0,000849;1177,987183;181584
0,000839;1191,815674;181584
0,000816;1224,832886;181584
0,000842;1187,170166;181584
0,000834;1199,114624;181584
0,000808;1237,551270;181584
0,000798;1252,822632;181584
0,000821;1218,300537;181584
0,000801;1248,827393;181584
0,000807;1238,669678;181584
0,000863;1158,569824;181584
0,000874;1144,541138;181584
0,000838;1193,891968;181584
0,000831;1203,325684;181584
0,000832;1201,743042;181584
0,000839;1192,334106;181584
0,000832;1201,743042;181584
0,000880;1136,474243;181584
0,000850;1175,965698;181584
0,000791;1264,380127;181584
0,000793;1260,310791;181584
0,000792;1263,214722;181584
0,000995;1005,198364;181584
0,001311;762,708923;181584
0,001274;784,987427;181584
0,001539;649,721741;181584
0,000980;1020,922119;181584
0,001020;980,391968;181584
0,000956;1046,250366;181584
0,001205;829,904968;181584
0,000929;1076,659790;181584
0,000849;1177,481079;181584
0,000983;1017,511475;181584
0,000859;1164,475830;181584
0,000840;1190,263184;181584
0,000831;1202,797729;181584
0,000836;1195,975586;181584
0,000977;1023,590759;181584
0,000904;1106,204956;181584
0,000794;1259,731567;181584
0,000793;1260,890503;181584
0,000846;1182,560791;181584
0,000792;1262,632935;181584
0,000817;1223,739258;181584
0,000882;1133,185669;181584
0,001411;708,680420;181584
0,001120;893,182129;181584
0,000835;1197,020020;181584
0,000931;1074,128540;181584
0,000796;1255,692139;181584
0,000793;1260,890503;181584
0,000876;1141,205688;181584
0,000808;1238,110229;181584
0,000791;1264,380127;181584
0,000791;1263,797119;181584
0,001261;792,934937;181584
0,001507;663,723022;181584
0,001529;653,906494;181584
0,001019;981,796570;181584
0,000983;1017,511475;181584
0,001283;779,407471;181584
0,000875;1142,632813;181584
0,000812;1231,435791;181584
0,000825;1211,837280;181584
0,000924;1082,185547;181584
0,000936;1068,268188;181584
0,001318;758,488098;181584
0,000964;1037,538208;181584
0,000912;1096,470459;181584
0,000886;1128,520386;181584
0,000805;1242,037109;181584
0,000789;1267,302856;181584
0,000798;1253,395508;181584
0,000804;1243,163696;181584
0,000802;1247,122803;181584
0,000794;1259,731567;181584
0,001015;985,325745;181584
0,001089;918,316895;181584
0,001080;925,760193;181584
0,000938;1066,190552;181584
0,000912;1096,031982;181584
0,000911;1097,787720;181584
0,001306;765,477783;181584
0,001001;998,970825;181584
0,000822;1216,138428;181584
0,000796;1256,843628;181584
0,000839;1191,815674;181584
0,000994;1005,936218;181584
0,000812;1231,989258;181584
0,000803;1245,422974;181584
0,000791;1264,963501;181584
0,000797;1253,968872;181584
0,000810;1234,208008;181584
0,000832;1201,743042;181584
0,000813;1229,778442;181584
0,000793;1261,470703;181584
0,000801;1247,690430;181584
0,000813;1229,778442;181584
0,000851;1174,454102;181584
0,000922;1084,755127;181584
0,001398;715,151611;181584
0,001319;758,068604;181584
0,001500;666,466309;181584
0,000959;1042,272217;181584
0,000923;1083,040649;181584
0,000909;1100,432007;181584
0,000927;1079,203125;181584
0,001075;929,842651;181584
0,000928;1077,082886;181584
0,000874;1143,586182;181584
0,000993;1007,044861;181584
0,000805;1242,600098;181584
0,000903;1107,545898;181584
0,000806;1240,912598;181584
0,000794;1259,152954;181584
0,000799;1252,250366;181584
0,000850;1176,470459;181584
0,000815;1226,477051;181584
0,000791;1264,380127;181584
0,000799;1251,678589;181584
0,001120;892,600464;181584
0,001588;629,576477;181584
0,001514;660,683533;181584
0,001164;858,764404;181584
0,001510;662,279785;181584
0,000997;1003,358704;181584
0,001028;972,738159;181584
0,001226;815,340820;181584
0,000928;1077,082886;181584
0,000880;1136,945679;181584
0,000895;1117,479004;181584
0,000837;1195,453979;181584
0,000820;1218,842163;181584
0,000798;1253,395508;181584
0,000817;1224,285767;181584
0,000802;1247,122803;181584
0,000812;1231,989258;181584
0,000810;1234,764038;181584
0,000834;1199,114624;181584
0,000788;1269,062988;181584
0,000794;1259,152954;181584
0,001233;811,238831;181584
0,001311;762,708923;181584
0,001027;973,429016;181584
0,000861;1161,515259;181584
0,000803;1244,857422;181584
0,000797;1253,968872;181584
0,000799;1251,678589;181584
0,000793;1260,890503;181584
0,000798;1253,395508;181584
0,000808;1237,551270;181584
0,000799;1252,250366;181584
0,001140;877,176331;181584
0,001219;820,220276;181584
0,001479;675,999023;181584
0,000950;1053,083374;181584
0,001169;855,281128;181584
0,000912;1096,909180;181584
0,001172;853,151611;181584
0,000990;1010,013245;181584
0,000821;1217,759155;181584
0,000801;1247,690430;181584
0,000947;1055,516357;181584
0,000917;1090,364380;181584
0,000886;1128,520386;181584
0,000804;1243,727783;181584
0,000798;1252,822632;181584
0,000788;1269,650757;181584
0,000935;1069,936035;181584
0,000804;1244,292358;181584
0,000805;1242,600098;181584
0,000800;1249,966309;181584
0,000801;1248,827393;181584
0,000786;1272,007446;181584
0,000820;1219,927002;181584
0,001220;819,974854;181584
0,001368;730,980225;181584
0,001253;798,013428;181584
0,001126;888,261841;181584
0,001085;922,023560;181584
0,000894;1118,390869;181584
0,000908;1101,316162;181584
0,000921;1086,044434;181584
0,001243;804,807983;181584
0,000955;1046,649902;181584
0,001041;960,804749;181584
0,000807;1238,669678;181584
0,000934;1070,353760;181584
0,000799;1251,107178;181584
0,000792;1262,051636;181584
0,000955;1046,649902;181584
0,000813;1229,778442;181584
0,000791;1263,797119;181584
0,000786;1272,598022;181584
0,000939;1064,534424;181584
0,000790;1265,547607;181584
0,000917;1090,798218;181584
0,001670;598,640747;181584
0,001421;703,587280;181584
0,001124;889,992249;181584
0,000958;1044,257568;181584
0,000935;1069,518555;181584
0,000898;1113,393921;181584
0,001294;773,033264;181584
0,001157;864,179077;181584
0,000937;1067,436157;181584
0,001123;890,859985;181584
0,000807;1239,229614;181584
0,000833;1200,690308;181584
0,000802;1246,555786;181584
0,000794;1259,152954;181584
0,000796;1256,267578;181584
0,000793;1260,890503;181584
0,000958;1043,462524;181584
0,000868;1151,754639;181584
0,000878;1138,362183;181584
0,000872;1146,935547;181584
0,001202;831,667419;181584
0,001303;767,621399;181584
0,001299;769,560913;181584
0,001492;670,378113;181584
0,001216;822,188354;181584
0,001022;978,292603;181584
0,001180;847,349609;181584
0,001112;899,335938;181584
0,001061;942,308716;181584
0,000961;1040,294434;181584
0,000896;1115,659790;181584
0,000946;1057,144531;181584
0,000870;1148,858398;181584
0,000876;1142,156616;181584
0,000863;1158,080200;181584
0,000895;1117,023682;181584
0,000967;1033,625977;181584
0,000863;1159,059570;181584
0,000870;1149,339966;181584
0,000916;1091,667114;181584
0,001374;727,874695;181584
0,000943;1060,826660;181584
0,001273;785,662415;181584
0,001203;831,415222;181584
0,000875;1142,632813;181584
0,000843;1186,656250;181584
0,000957;1045,053711;181584
0,001291;774,343445;181584
0,001498;667,765137;181584
0,001299;769,993225;181584
0,001473;678,844971;181584
0,000985;1015,250305;181584
0,001338;747,321716;181584
0,001121;891,729370;181584
0,001048;954,448425;181584
0,000890;1122,972534;181584
0,000848;1179,507813;181584
0,000853;1171,943604;181584
0,000877;1139,782104;181584
0,000875;1142,632813;181584
0,000919;1088,200073;181584
0,000950;1053,083374;181584
0,000895;1117,934814;181584
0,000859;1163,981323;181584
0,000921;1086,044434;181584
0,000857;1167,451416;181584
0,000847;1180,523682;181584
0,000856;1168,446655;181584
0,000923;1083,468750;181584
0,000857;1166,954468;181584
0,000853;1172,444824;181584
0,001027;973,429016;181584
0,001559;641,360779;181584
0,001481;675,332825;181584
0,001509;662,599976;181584
0,001548;645,894409;181584
0,001207;828,400146;181584
0,000921;1086,044434;181584
0,001367;731,565491;181584
0,001057;945,885437;181584
0,000910;1099,108276;181584
0,000848;1179,507813;181584
0,000844;1184,604980;181584
0,000970;1031,292725;181584
0,000836;1195,975586;181584
0,000916;1091,232544;181584
0,000852;1173,448608;181584
0,000895;1117,479004;181584
0,000850;1176,975464;181584
0,000865;1156,126587;181584
0,000838;1193,372192;181584
0,000920;1086,474854;181584
0,000948;1054,298462;181584
0,001297;771,293152;181584
0,001052;950,147705;181584
0,000859;1163,487305;181584
0,001032;968,955811;181584
0,001441;694,144348;181584
0,001503;665,172546;181584
0,001019;981,796570;181584
0,001203;831,415222;181584
0,001168;856,349915;181584
0,000958;1043,859863;181584
0,000858;1164,970703;181584
0,000941;1062,883301;181584
0,000952;1050,661499;181584
0,000834;1198,590332;181584
0,000876;1141,205688;181584
0,000850;1176,470459;181584
0,000845;1184,093384;181584
0,000881;1134,592773;181584
0,000845;1184,093384;181584
0,000877;1140,256226;181584
0,000937;1067,436157;181584
0,000873;1145,019165;181584
0,000915;1092,537231;181584
0,000867;1153,208252;181584
0,000849;1178,493530;181584
0,000877;1139,782104;181584
0,000839;1191,815674;181584
0,000874;1144,541138;181584
0,000836;1196,497559;181584
0,000871;1147,896118;181584
0,000838;1193,891968;181584
0,000872;1146,455811;181584
0,000915;1092,972900;181584
0,000977;1023,208618;181584
0,001462;683,926147;181584
0,001058;945,233154;181584
0,000826;1210,232178;181584
0,001220;819,729614;181584
0,001116;895,809143;181584
0,001656;603,783264;181584
0,001022;978,641907;181584
0,001418;705,034973;181584
0,001050;952,458618;181584
0,000857;1166,954468;181584
0,000930;1075,814819;181584
0,000801;1248,827393;181584
0,000915;1093,408813;181584
0,000837;1194,412109;181584
0,000891;1122,512695;181584
0,000859;1163,487305;181584
0,000837;1195,453979;181584
0,000875;1142,632813;181584
0,000841;1189,230347;181584
0,000962;1039,111450;181584
0,001579;633,504944;181584
0,001135;881,407104;181584
0,000914;1094,281860;181584
0,000827;1209,164551;181584
0,001051;951,797180;181584
0,001230;812,922913;181584
0,001117;895,516479;181584
0,001480;675,499268;181584
0,001044;958,118164;181584
0,001400;714,033875;181584
0,001046;956,113037;181584
0,000976;1024,738647;181584
0,000866;1154,665527;181584
0,000839;1191,297607;181584
0,000834;1198,590332;181584
0,000945;1058,369141;181584
0,000838;1192,852905;181584
0,000834;1198,590332;181584
0,000842;1187,170166;181584
0,000834;1198,590332;181584
0,000937;1067,436157;181584
0,000912;1096,031982;181584
0,001440;694,496094;181584
0,001290;775,438782;181584
0,001523;656,726379;181584
0,001459;685,294006;181584
0,000994;1005,936218;181584
0,001392;718,149353;181584
0,000997;1002,991577;181584
0,000941;1062,883301;181584
0,000817;1223,739258;181584
0,000927;1079,203125;181584
0,000838;1193,891968;181584
0,000952;1050,661499;181584
0,000838;1193,891968;181584
0,000834;1198,590332;181584
0,000850;1176,470459;181584
0,000936;1068,684570;181584
0,000860;1162,993652;181584
0,000998;1001,891785;181584
0,000885;1130,381836;181584
0,000875;1142,632813;181584
0,000839;1191,297607;181584
0,000833;1200,164673;181584
0,000847;1181,032349;181584
0,000839;1191,297607;181584
0,000815;1226,477051;181584
0,000831;1202,797729;181584
